0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
158,155,156,153,150,158,150,147,140,141,156,154,161,159,155,155,150,159,150,164,154,149,148,143,168,166,160,155,160,154,158,153,156,156,153,155,172,166,166,170,162,164,155,156,158,156,158,156,166,166,171,166,168,167,158,177,162,157,156,155,161,164,171,164,157,157,170,157,161,160,153,154,166,164,169,170,175,165,167,166,160,165,158,155,165,166,170,170,169,160,157,166,170,166,158,156,166,167,165,167,174,162,162,161,165,164,157,151,168,162,161,164,166,167,164,164,162,169,165,164,174,161,168,168,161,168,164,164,168,162,162,165,166,159,169,167,164,165,164,166,164,162,161,161,1
159,164,165,165,167,180,167,169,169,192,199,197,157,159,162,165,164,164,171,175,190,175,179,177,147,150,161,165,159,167,174,190,169,192,196,172,156,157,155,145,158,172,168,169,179,178,211,202,151,153,156,150,153,181,168,174,191,178,188,192,156,155,151,168,155,153,151,195,187,169,195,195,156,165,157,156,157,158,153,151,190,176,188,197,154,159,154,154,158,154,157,153,146,169,172,192,155,154,154,153,155,155,166,151,150,146,188,159,158,153,151,160,153,151,151,157,147,146,146,171,165,154,158,155,154,150,150,150,149,146,148,143,167,156,155,162,155,151,158,150,146,147,145,137,1
182,191,189,184,177,189,181,178,185,178,167,185,187,196,181,211,178,181,186,176,185,168,171,176,179,179,185,186,189,175,177,174,174,190,168,164,197,199,196,187,179,176,177,178,171,171,166,169,175,185,209,178,190,177,164,176,169,168,176,166,180,178,182,179,200,177,174,186,166,159,169,158,180,188,199,179,170,180,181,172,174,161,161,159,174,181,169,168,175,170,187,171,175,171,168,166,178,174,189,171,167,191,169,175,179,165,161,169,188,167,177,170,170,170,174,167,168,162,166,168,164,167,176,182,168,171,170,179,171,164,162,155,158,162,166,171,176,166,168,170,164,156,158,161,1
158,159,156,156,155,143,145,135,131,114,118,119,156,157,151,167,150,158,138,133,136,119,107,110,157,159,160,155,150,166,139,131,127,123,111,115,160,154,158,162,149,150,137,131,127,123,107,105,154,154,155,154,153,148,139,128,131,124,103,105,159,153,148,154,149,144,138,144,134,119,108,106,154,153,150,148,143,147,131,134,127,121,110,99,154,169,144,146,150,141,136,130,126,124,107,89,166,154,149,148,141,137,133,126,123,120,113,90,161,147,169,149,136,160,128,124,125,118,109,90,156,158,149,137,135,145,125,126,121,115,109,92,138,144,155,141,138,148,121,125,123,111,106,85,1
116,115,115,115,110,113,136,120,128,109,125,114,114,119,111,107,110,117,115,111,108,118,111,114,115,106,109,109,111,108,113,110,105,110,110,100,111,110,108,108,109,116,116,104,100,105,108,125,109,109,106,114,106,108,114,116,131,102,107,106,100,100,104,103,107,102,104,104,111,113,102,98,96,96,102,96,96,100,98,107,100,104,111,108,94,96,94,89,96,100,99,96,95,99,113,106,89,79,90,95,98,94,98,95,93,98,103,97,79,78,94,88,89,90,98,99,110,102,89,102,80,74,87,80,94,92,87,94,96,95,95,92,88,74,82,87,87,82,93,85,92,89,106,97,1
116,109,117,110,120,109,110,125,121,121,123,124,103,114,111,121,123,125,136,135,118,115,129,118,115,117,117,105,124,116,116,113,133,118,107,114,117,108,114,109,121,105,111,137,129,115,104,108,115,115,115,106,107,125,109,104,108,111,123,127,102,115,103,109,107,134,124,109,123,113,106,113,121,109,107,110,106,108,110,109,109,109,100,99,106,99,106,106,100,107,113,108,103,107,119,129,100,103,98,97,98,99,102,98,109,107,106,107,100,111,105,113,95,94,93,120,100,107,106,105,93,92,94,95,96,98,104,95,99,95,99,100,96,90,121,96,99,96,99,97,96,103,103,96,1
126,117,123,130,115,127,125,111,121,127,123,134,116,115,120,131,134,128,136,136,138,127,128,124,127,129,121,120,119,124,116,121,120,120,126,113,116,117,117,123,149,116,114,117,118,117,111,137,111,118,114,119,117,114,123,124,118,105,115,113,126,111,108,110,109,141,117,113,114,130,109,107,113,106,117,115,126,114,111,108,108,108,105,108,106,106,110,106,108,110,116,123,107,106,109,111,113,121,116,110,107,109,118,106,97,109,120,113,108,110,109,108,113,107,109,108,104,106,108,103,99,99,105,107,105,103,104,111,109,97,102,107,103,107,103,105,102,115,105,100,103,126,116,97,1
111,114,125,118,120,116,106,113,111,114,100,140,125,118,110,108,127,114,109,108,106,99,107,114,117,123,105,126,117,116,111,103,106,120,97,100,117,126,124,117,108,98,114,121,121,105,97,98,131,111,127,108,108,110,109,108,104,100,110,108,108,111,124,109,105,105,100,103,106,99,95,100,114,103,107,107,107,109,113,103,102,95,99,106,124,116,114,116,117,99,99,98,100,113,106,102,105,103,99,100,106,102,104,103,96,95,103,102,105,109,121,109,104,107,103,99,110,105,106,97,94,104,102,104,98,106,100,93,98,99,95,87,103,99,103,99,102,98,97,114,98,92,92,96,1
115,125,95,113,106,100,113,98,100,96,94,94,110,104,96,100,99,96,105,97,103,97,92,92,103,93,131,97,99,94,105,99,95,94,89,87,99,115,100,97,95,98,95,96,92,94,86,87,100,97,97,102,95,123,109,90,89,86,83,84,96,110,95,96,96,94,90,92,86,86,79,77,103,97,94,94,93,92,89,80,82,83,82,79,94,94,90,90,92,87,79,82,86,76,78,74,106,90,88,90,84,83,79,77,77,77,70,68,93,109,83,85,86,77,82,79,75,75,73,67,85,80,80,79,76,75,70,75,72,73,69,66,89,82,76,79,92,80,75,76,74,70,60,59,1
93,94,86,79,76,70,8,11,25,27,32,32,85,84,87,77,77,52,33,35,37,41,43,42,86,87,78,78,67,33,41,45,49,51,52,49,84,76,76,69,65,46,48,54,55,55,58,60,82,82,74,64,59,49,56,58,60,62,60,68,78,74,75,64,53,56,60,63,63,65,66,69,73,70,65,53,57,62,64,64,68,68,70,70,72,67,66,56,59,65,65,70,70,72,75,74,70,65,52,58,68,72,72,74,79,78,82,86,63,53,59,68,73,72,78,79,82,84,84,92,59,54,64,72,70,76,78,83,90,84,86,99,46,66,69,73,74,77,79,85,89,88,92,105,1
34,34,39,41,42,32,32,29,24,21,21,17,47,53,63,68,68,60,60,44,41,41,33,39,58,63,73,89,84,83,76,68,63,52,123,129,62,70,85,94,87,94,95,92,82,118,137,128,67,76,93,105,106,114,106,104,113,136,137,133,72,85,99,109,111,114,114,114,135,140,129,131,72,97,105,139,118,131,121,118,149,137,133,135,82,99,116,126,131,129,117,123,144,127,126,128,93,117,129,130,133,103,124,133,134,125,129,127,106,113,130,133,136,116,119,129,128,118,126,139,116,124,135,136,138,114,129,123,124,125,124,137,119,127,126,136,118,110,116,137,121,123,123,134,1
38,125,144,150,148,159,159,172,156,172,170,166,140,139,143,135,158,162,165,165,164,165,164,164,137,144,144,139,144,156,166,154,167,171,168,161,147,138,143,148,164,166,167,157,164,160,164,171,127,140,139,146,153,157,170,158,162,165,165,178,140,135,141,146,161,155,156,166,165,174,160,169,135,134,139,149,157,165,162,166,166,161,165,164,139,141,145,144,155,160,158,157,160,161,171,171,139,139,159,156,154,159,159,157,158,160,170,164,131,156,143,164,153,162,156,156,159,170,166,166,130,154,143,154,155,151,156,160,159,166,160,166,134,159,143,149,154,150,143,154,185,156,158,160,1
179,166,176,175,165,176,174,166,169,179,190,178,176,164,164,161,165,170,182,191,168,179,176,180,177,174,170,162,167,169,177,186,167,165,185,176,162,180,171,165,168,165,175,175,178,181,194,170,165,171,170,164,166,176,176,178,178,179,174,175,170,170,172,167,167,179,168,182,166,175,186,169,175,167,175,166,169,169,177,170,174,171,179,185,169,166,176,164,169,169,167,178,174,165,177,186,160,168,165,164,166,169,167,186,178,169,178,187,159,176,162,161,170,168,162,184,165,178,162,178,160,180,158,161,181,162,166,160,168,180,170,175,157,166,178,157,166,168,169,167,176,161,189,181,1
181,176,184,181,180,191,187,178,192,194,186,195,185,167,186,186,181,187,178,187,185,194,186,191,179,172,178,187,188,190,179,184,191,186,188,195,185,171,186,187,192,187,181,185,191,192,189,191,178,180,190,182,188,187,184,188,190,196,186,195,177,190,192,185,188,181,180,192,187,194,181,190,177,184,179,189,186,170,194,189,192,188,184,191,172,174,184,186,189,191,191,188,191,190,194,198,187,172,177,187,188,187,190,192,194,189,191,191,189,161,190,191,178,189,178,176,194,190,191,191,187,176,188,194,179,192,184,177,180,186,171,179,166,171,186,177,176,187,174,166,195,192,170,157,1
191,192,195,190,195,189,186,197,194,182,185,182,171,195,189,191,188,185,188,191,187,184,188,191,178,185,191,188,186,188,187,189,192,190,186,195,195,188,191,190,188,197,194,195,195,197,188,187,195,192,195,186,185,194,191,189,185,194,187,185,190,189,188,184,190,190,184,196,181,180,192,188,195,194,188,184,187,187,187,186,189,192,192,185,197,181,190,187,185,179,185,185,176,190,182,185,191,169,188,189,189,189,190,179,179,188,178,197,168,187,172,188,186,186,177,186,179,190,192,186,178,171,190,185,167,186,182,177,187,187,187,179,165,180,178,177,176,181,182,182,177,187,189,184,1
177,184,175,180,171,167,166,167,164,166,162,166,186,179,178,176,184,171,169,171,166,171,162,160,189,175,186,177,178,180,168,168,166,174,176,172,190,185,178,178,180,175,181,177,170,166,167,168,179,179,188,180,179,174,177,176,172,168,169,167,187,181,180,176,179,180,176,176,189,180,170,178,181,181,182,181,177,180,179,174,179,181,176,180,181,188,175,186,184,181,191,186,189,179,176,179,181,191,191,185,180,182,172,187,185,180,178,169,186,189,189,189,196,187,177,186,181,187,181,188,185,189,190,179,189,179,192,190,184,179,180,181,184,185,188,180,178,182,188,188,184,179,189,178,1
164,164,166,172,165,170,169,162,160,165,162,159,162,165,167,168,161,169,166,165,165,171,167,164,164,165,157,169,179,168,165,167,177,164,166,167,165,161,164,164,178,167,166,167,172,161,162,165,167,162,165,168,171,166,164,164,170,167,162,161,166,169,180,167,169,172,166,165,164,164,165,156,166,169,172,171,171,168,169,164,165,165,175,157,172,170,168,162,175,170,170,167,162,159,159,154,164,171,169,165,169,168,171,170,166,158,155,158,165,170,168,172,169,164,169,167,162,157,165,155,166,166,174,172,170,165,165,164,165,161,166,155,174,167,171,172,168,165,157,165,161,162,161,157,1
164,171,153,154,154,155,154,151,148,149,144,146,162,156,162,154,157,151,150,151,147,144,143,141,161,161,159,151,153,148,153,146,153,146,143,140,161,158,156,156,153,158,149,149,143,149,144,141,159,157,151,162,150,155,149,147,145,148,146,147,162,166,149,175,151,148,148,147,149,145,149,145,156,156,156,151,149,148,150,149,147,143,143,147,155,147,159,149,147,156,157,148,149,145,145,143,149,151,150,154,148,139,164,148,144,146,144,144,150,151,153,157,147,154,154,146,146,153,144,143,156,153,150,150,153,147,144,146,144,143,141,143,153,154,147,146,146,151,143,146,144,143,141,140,1
137,168,159,169,165,161,171,169,175,165,156,160,139,136,153,157,150,157,160,164,166,167,149,161,140,136,138,156,169,172,153,153,155,141,138,146,138,136,130,148,166,156,140,155,158,144,144,159,140,143,131,128,128,141,160,151,144,175,139,137,141,140,134,130,125,174,140,140,126,144,139,138,147,136,134,128,128,134,136,169,157,139,137,144,144,139,135,135,128,121,127,137,141,140,177,131,140,135,136,135,128,123,130,128,125,129,130,130,140,139,137,134,129,124,115,128,125,127,119,131,139,140,136,138,129,125,115,111,113,124,128,126,139,138,137,161,131,126,111,111,104,107,109,114,1
170,159,136,136,133,137,128,116,116,108,107,98,155,138,144,140,130,129,127,115,111,111,107,99,141,135,131,129,128,133,125,109,114,109,105,99,139,139,134,129,128,133,123,111,114,104,105,96,138,136,133,128,125,128,118,109,117,103,96,95,133,145,129,123,133,120,113,110,124,100,99,96,147,131,130,128,120,124,111,114,106,96,97,95,131,129,125,120,121,98,118,108,104,98,97,95,124,124,131,129,125,117,113,107,103,97,87,93,127,129,121,120,109,113,114,105,103,99,95,97,131,109,110,110,126,109,108,105,97,95,94,92,110,110,121,110,111,105,105,102,98,94,94,87,1
87,74,68,75,87,82,82,85,89,93,90,88,92,85,70,59,74,73,77,84,80,86,86,93,95,86,73,62,45,74,70,73,77,80,82,80,93,88,79,65,51,41,68,74,79,79,76,76,92,86,85,68,58,44,33,70,75,74,74,76,95,96,85,68,62,49,38,35,65,67,72,66,96,92,82,73,60,52,46,35,26,65,65,67,95,90,85,74,65,55,47,37,29,26,58,60,93,87,84,73,64,57,51,42,33,28,25,23,90,89,83,76,67,60,55,44,36,32,24,21,88,88,80,77,70,62,56,47,38,33,29,23,85,83,76,69,67,65,57,45,42,37,27,22,1
95,90,90,94,106,94,104,114,106,97,96,106,89,88,86,93,94,93,94,92,96,95,94,98,82,85,92,92,92,90,93,94,95,93,94,94,78,86,90,85,98,97,96,102,90,88,92,97,70,75,79,85,86,86,88,93,88,93,88,92,72,87,79,77,84,92,84,86,90,86,86,87,73,79,73,79,79,84,83,82,82,84,84,85,69,68,73,76,78,79,82,84,84,83,84,83,58,64,70,73,76,76,78,82,78,82,83,84,18,49,63,66,68,73,77,78,75,78,80,80,17,14,8,66,67,66,65,75,75,76,77,76,21,17,11,5,3,27,51,63,65,72,74,72,1
96,97,98,96,95,99,102,103,96,103,100,107,97,96,99,98,94,93,94,94,96,96,113,113,90,95,90,92,90,94,99,95,88,95,96,100,90,94,104,89,90,92,98,93,90,93,95,93,99,97,89,92,89,88,90,106,97,92,92,88,90,90,89,94,90,86,89,92,87,88,83,96,85,86,87,86,90,88,86,83,84,82,83,80,80,87,83,87,86,82,83,82,83,82,84,79,83,85,84,84,83,82,80,80,79,83,77,78,82,78,82,78,82,82,79,80,76,79,75,75,77,79,77,82,83,82,76,80,75,76,77,74,76,75,76,72,75,75,78,75,72,73,72,68,1
105,99,100,96,92,110,110,94,94,87,85,88,94,96,94,95,100,97,92,90,95,86,89,83,96,93,93,95,93,93,88,83,85,83,75,75,94,90,89,97,88,82,80,88,77,82,74,74,90,90,94,82,80,77,73,77,72,75,74,69,84,83,79,79,77,74,73,76,75,75,69,72,80,78,93,75,73,73,74,70,70,67,67,63,84,77,72,72,74,69,69,67,64,63,62,60,77,74,73,73,69,73,64,66,62,60,57,58,76,79,73,74,69,67,65,59,57,54,57,54,70,74,70,65,63,62,60,62,59,39,21,16,69,63,64,64,63,52,51,15,14,16,18,16,1
80,77,77,78,74,75,75,75,73,60,57,37,76,76,74,74,70,74,67,64,62,60,38,52,68,74,72,69,70,68,65,64,58,39,45,63,73,70,72,69,67,68,59,60,38,47,56,65,67,70,70,66,60,57,58,36,47,55,62,65,68,65,72,59,60,62,34,43,51,59,65,68,65,59,60,60,13,28,36,48,53,62,64,70,58,59,56,11,21,31,42,49,59,63,65,73,54,49,11,12,23,33,42,52,59,64,67,70,14,13,12,16,25,37,45,58,64,65,68,73,17,16,11,17,31,39,48,62,58,67,70,74,17,15,13,22,37,39,48,59,64,70,72,78,1
59,67,74,72,75,74,80,85,96,98,104,116,63,72,70,73,75,79,84,88,98,103,103,124,62,70,70,76,73,82,85,90,99,115,119,126,66,70,73,74,77,86,87,94,109,117,131,130,67,75,74,75,78,85,89,104,108,137,127,133,69,76,75,80,80,89,96,102,125,129,134,125,74,74,79,79,84,92,97,117,128,133,137,137,75,74,82,82,79,93,102,127,131,138,144,136,76,76,78,85,89,96,113,129,143,137,148,134,78,79,83,88,96,105,119,126,129,146,153,137,78,82,90,86,97,108,123,135,131,135,135,138,79,83,92,96,104,121,131,128,139,135,139,127,1
119,129,139,127,100,108,116,116,121,121,128,131,149,133,140,156,99,111,109,130,123,119,124,131,133,131,134,138,97,105,109,121,120,128,126,133,139,140,147,138,95,104,106,113,115,127,134,129,129,137,140,149,94,102,111,118,110,124,140,138,144,145,133,146,88,97,111,115,114,119,135,128,133,130,143,139,90,110,105,108,116,124,128,129,154,131,150,138,87,95,106,109,116,125,120,130,145,131,146,145,86,102,103,109,114,130,127,128,143,138,137,171,85,102,106,111,116,121,130,135,154,134,138,137,87,103,105,114,124,123,120,135,139,116,134,138,138,95,103,110,117,123,124,130,1
144,136,147,150,153,165,153,154,147,159,157,154,136,137,141,151,145,157,150,151,162,150,154,155,144,135,136,154,145,145,139,155,154,155,147,156,131,140,141,140,141,155,150,153,155,159,156,159,134,146,146,140,135,144,156,148,149,156,161,158,131,149,144,140,137,137,144,154,143,156,151,155,136,139,141,141,139,136,138,149,147,147,156,155,131,137,150,144,139,140,140,145,149,141,164,150,137,135,141,137,137,139,145,140,147,146,166,150,129,135,135,143,138,139,147,143,140,143,157,172,133,145,143,139,135,141,141,155,137,139,143,160,126,129,138,130,130,134,134,136,134,134,138,141,1
159,180,167,164,164,175,158,167,172,162,172,166,162,156,157,157,174,164,160,165,170,170,169,172,144,159,161,158,159,166,181,159,162,164,165,188,155,154,162,164,160,162,198,166,157,168,158,174,155,160,165,169,157,168,160,168,153,161,164,181,159,157,159,174,155,167,168,158,168,164,158,188,151,153,158,161,164,165,166,131,141,156,166,167,153,154,159,156,170,171,182,139,139,143,161,160,148,156,156,145,165,169,158,169,166,138,148,153,148,159,154,154,158,165,167,156,169,162,139,166,151,150,150,155,151,151,157,158,156,167,151,160,150,151,150,140,145,154,150,160,149,150,159,153,1
166,176,186,180,168,184,182,181,174,186,186,179,188,167,178,176,186,186,175,189,187,194,180,191,180,165,172,200,184,185,186,188,187,182,182,192,172,174,170,169,164,186,181,174,165,170,176,177,176,180,169,179,186,192,190,171,174,153,175,179,196,186,175,191,177,172,172,171,179,184,166,174,169,174,178,170,188,187,177,162,186,182,177,178,165,176,179,181,180,185,176,179,161,160,162,174,170,167,176,170,172,176,174,188,157,165,170,162,179,178,181,166,171,162,171,175,176,165,154,155,157,175,162,167,170,171,176,174,188,184,179,196,151,161,164,167,172,170,172,179,177,176,187,161,1
170,171,168,165,179,174,171,180,179,182,188,178,186,188,154,164,153,171,179,176,171,179,168,186,188,189,185,188,160,140,194,175,178,182,184,172,178,187,187,171,174,165,171,172,176,185,157,174,177,174,187,172,175,166,174,170,174,181,180,181,175,179,179,182,176,176,170,187,174,170,176,178,172,180,179,170,177,168,174,170,182,174,168,161,153,164,167,168,169,170,164,177,174,174,177,179,165,164,172,174,167,161,165,170,172,178,180,177,158,156,167,167,167,166,171,174,159,162,172,175,168,178,174,171,166,165,171,165,169,171,170,185,153,167,167,165,162,164,166,165,174,166,182,172,1
186,184,180,181,188,181,184,179,181,191,179,179,179,185,188,179,178,178,180,178,180,178,180,180,175,185,176,174,186,182,169,185,180,189,182,178,180,185,185,175,175,179,186,181,187,172,177,177,180,177,184,182,164,184,181,178,185,182,180,187,172,186,176,180,178,184,178,180,176,188,185,186,178,176,179,180,180,180,184,176,177,184,188,182,177,180,171,184,179,175,171,168,182,185,184,186,177,170,186,177,181,175,184,186,182,182,185,184,165,186,189,176,178,177,177,184,181,185,185,181,176,172,174,175,178,177,176,182,175,185,188,175,170,174,176,171,171,170,175,174,176,182,170,171,1
168,169,172,172,166,165,164,162,159,164,158,157,169,168,165,159,160,171,162,159,160,168,157,148,167,166,194,168,161,172,162,160,159,164,155,158,165,161,165,161,154,170,168,166,158,157,146,159,159,162,165,165,164,164,160,162,159,159,156,153,161,165,164,166,165,164,155,156,165,151,145,149,164,161,159,162,162,160,154,157,166,153,144,155,169,161,155,161,159,157,156,162,159,146,144,157,162,158,160,160,159,153,153,172,154,144,145,141,156,161,155,154,149,151,146,148,151,140,145,138,156,151,151,153,146,147,140,143,147,143,141,150,153,154,150,155,140,145,154,147,144,143,138,138,1
160,150,149,145,147,144,144,145,144,143,149,138,155,149,145,153,148,143,144,143,141,144,143,138,146,150,144,145,144,146,141,145,136,145,139,134,148,156,146,144,145,145,146,146,138,143,137,135,148,146,146,137,147,137,146,139,137,141,137,135,146,139,141,151,160,143,140,136,140,140,137,130,141,127,153,147,141,139,136,138,140,136,130,129,145,144,155,144,136,133,129,138,137,131,128,130,141,138,133,136,136,127,137,136,131,128,129,123,144,138,137,136,135,135,136,131,126,125,126,125,141,137,138,137,134,134,128,127,126,127,128,121,136,134,131,129,131,128,126,126,125,127,124,119,1
139,138,138,135,130,130,110,108,98,103,108,110,138,138,134,129,133,120,108,108,94,97,98,98,138,138,134,134,128,118,108,108,98,89,93,95,147,131,129,129,118,119,113,105,94,78,83,89,133,128,127,126,120,120,110,103,94,82,79,85,130,131,123,123,120,116,109,113,92,74,72,73,126,129,127,125,118,111,105,104,94,79,67,70,126,126,126,120,119,111,109,105,95,92,66,67,126,124,124,117,118,111,110,104,93,85,58,60,126,124,119,117,118,114,106,102,92,85,52,56,126,119,118,118,117,106,108,102,95,78,48,54,125,120,117,116,114,109,105,100,95,82,47,48,1
118,111,109,108,104,104,100,100,94,90,89,83,105,100,102,102,99,99,97,97,104,92,85,83,95,96,98,99,97,94,95,95,92,87,85,79,90,92,90,92,98,93,93,89,84,84,78,78,89,88,84,84,89,86,88,84,82,80,77,75,82,84,84,86,82,84,78,79,77,77,74,70,70,77,75,77,77,76,76,76,73,74,70,69,72,70,70,74,70,70,73,70,68,67,64,65,64,65,64,67,66,69,64,62,63,64,62,60,56,57,60,60,60,63,60,60,62,59,62,56,54,52,54,57,59,59,67,58,59,59,54,53,54,55,55,57,60,59,62,59,59,55,54,49,1
83,80,76,73,67,64,57,51,45,36,31,24,79,78,75,73,67,64,59,55,43,41,32,22,79,76,75,70,67,62,59,53,46,37,32,25,75,72,72,67,65,58,58,56,44,33,33,23,72,75,70,66,62,58,58,48,42,35,27,22,70,68,65,60,58,56,51,39,37,33,23,75,65,66,63,59,55,49,44,36,33,70,86,78,64,62,58,56,49,42,35,31,83,85,89,94,59,58,55,51,38,34,96,93,97,103,99,96,55,51,49,38,33,92,98,104,105,108,114,118,51,46,41,99,94,104,103,119,114,120,119,125,46,39,84,103,110,123,123,127,133,138,131,130,1
21,15,11,4,4,5,8,9,8,56,62,70,21,13,8,4,4,6,7,13,11,12,11,14,19,11,2,4,5,5,8,6,22,25,26,25,15,12,4,3,33,32,33,31,36,34,32,32,17,54,53,51,49,47,48,49,42,46,45,45,67,66,70,58,64,59,54,54,54,51,48,56,77,78,72,66,63,66,65,57,62,58,59,60,88,85,100,90,83,85,82,86,83,73,66,70,102,100,96,100,88,99,96,87,93,88,87,85,108,108,106,108,107,103,95,97,95,94,94,96,121,119,115,109,111,107,111,113,105,100,100,100,130,128,127,130,121,125,120,125,123,116,117,113,1
65,65,69,70,76,73,70,67,68,67,68,64,25,55,65,64,64,62,66,62,63,57,55,55,22,21,22,18,17,14,15,16,16,16,13,13,33,28,27,27,26,24,23,22,16,19,18,19,43,41,41,42,38,35,34,37,32,28,28,31,55,58,57,53,49,48,49,51,51,43,45,37,64,64,62,65,64,64,64,62,65,58,48,49,69,70,73,70,69,73,67,68,66,64,62,62,79,75,73,75,76,76,76,72,74,70,70,80,96,84,83,92,83,84,76,78,76,75,77,77,99,102,93,95,99,93,84,92,85,87,83,77,111,110,113,106,102,107,110,109,98,97,104,95,1
72,58,59,51,47,13,14,15,15,13,16,17,54,49,9,14,14,12,14,15,17,16,16,18,12,13,13,14,14,14,14,14,17,17,17,21,19,14,11,13,14,16,14,13,17,21,19,19,23,24,22,18,15,16,17,19,18,19,21,21,38,33,33,32,25,19,18,19,21,22,23,19,51,49,43,42,41,33,31,21,21,22,21,21,62,62,54,51,49,55,46,36,33,22,22,21,69,70,72,65,60,59,58,49,44,33,23,18,79,76,74,73,72,67,65,64,55,54,36,15,85,85,85,88,88,88,88,80,68,68,59,42,98,95,98,98,93,97,93,94,98,125,135,123,1
15,12,12,23,33,44,52,58,64,67,75,80,16,13,11,23,41,45,57,55,68,73,76,78,15,13,9,27,41,47,53,58,67,73,79,83,18,12,7,31,41,51,56,63,68,68,80,83,15,12,7,31,41,52,55,56,64,70,82,87,16,11,8,34,48,54,52,9,13,63,77,88,15,8,12,38,52,54,14,25,11,17,73,87,11,5,23,42,51,54,11,12,15,18,49,87,12,3,22,39,56,55,14,73,15,15,22,88,11,5,11,41,60,60,17,13,83,8,23,58,13,5,5,41,62,60,15,103,21,18,23,141,110,129,124,130,133,133,108,9,59,117,96,150,1
79,85,94,104,110,116,130,141,134,127,131,124,84,85,96,107,121,125,141,128,141,118,131,130,88,93,94,117,117,130,143,133,133,127,121,126,87,94,100,114,118,125,134,136,117,118,127,116,88,93,108,116,114,128,134,128,124,116,121,114,87,98,108,116,124,117,133,134,123,110,124,113,92,102,106,110,119,125,126,126,129,111,114,104,97,104,107,130,116,118,139,116,107,114,103,102,97,103,106,109,113,116,111,104,120,110,111,102,97,102,107,109,103,111,106,103,99,106,106,92,100,103,105,106,107,108,108,103,104,108,98,96,95,104,103,104,107,102,102,99,98,96,105,94,1
131,130,127,131,128,100,103,106,110,123,133,129,121,114,126,113,128,96,104,104,108,116,130,129,126,134,127,124,106,95,106,103,109,119,126,120,119,111,108,110,119,97,104,105,114,113,129,128,113,110,107,116,107,93,102,103,111,118,129,129,107,111,95,107,100,95,104,104,111,121,120,130,104,102,100,104,98,99,98,106,113,117,113,130,100,95,99,97,96,103,97,104,116,121,126,115,110,94,93,92,100,93,99,104,118,121,123,124,95,93,99,90,90,89,99,104,115,121,123,123,96,86,87,88,98,86,95,103,110,119,120,120,88,92,93,95,95,96,97,99,113,117,119,117,1
129,129,133,129,131,130,139,134,138,133,134,134,126,130,129,127,129,128,136,130,137,143,136,128,129,128,133,136,128,134,129,130,140,129,131,135,126,126,130,134,126,128,131,123,136,141,131,131,124,124,127,131,126,135,130,130,133,134,129,131,120,125,130,131,127,138,136,131,133,137,131,131,131,121,130,131,126,128,136,130,133,131,130,130,119,113,115,125,130,125,131,130,138,128,130,131,108,108,119,116,121,127,133,133,134,135,133,128,120,104,98,119,123,127,128,130,130,128,130,130,106,82,94,114,119,118,128,129,127,131,130,129,105,104,102,111,124,127,131,126,129,129,130,130,1
139,146,156,155,144,153,147,160,140,149,148,158,135,140,150,159,161,146,149,158,160,148,143,145,136,134,140,160,144,143,144,145,157,157,151,144,134,134,137,144,136,140,141,140,146,154,153,161,130,131,141,134,145,133,137,138,139,141,143,151,135,131,134,136,135,154,135,140,139,130,136,139,134,133,131,131,133,147,153,136,150,136,135,154,131,133,139,141,128,131,141,137,136,139,138,141,133,129,136,139,181,130,131,140,134,133,129,126,131,133,131,133,150,137,134,136,141,133,139,138,125,130,131,131,137,129,130,130,138,134,131,147,129,128,128,131,126,128,135,130,134,125,128,135,1
159,144,153,162,158,155,164,168,151,156,172,182,151,162,156,146,157,159,159,166,180,189,167,170,150,151,157,171,175,150,162,177,168,162,169,170,149,147,157,153,167,167,160,165,162,156,160,172,156,155,149,143,151,158,153,146,159,162,155,165,141,145,161,157,160,156,144,166,160,167,165,158,154,141,145,151,147,157,154,147,138,149,157,149,139,135,150,148,149,148,158,151,159,159,154,162,133,150,143,150,134,133,151,170,144,153,151,146,126,130,135,130,131,126,134,143,137,138,145,166,143,137,127,130,130,145,137,129,133,138,141,151,135,119,121,129,131,135,126,134,139,129,130,133,1
168,178,174,168,166,169,161,166,169,174,168,176,169,175,171,179,148,168,170,165,171,169,177,169,167,166,164,162,160,168,166,176,158,167,159,143,167,160,175,160,170,164,167,176,174,161,171,178,175,170,165,194,179,166,162,166,174,177,166,165,140,134,143,154,151,158,162,167,160,148,165,158,161,172,158,167,167,154,155,156,165,156,166,174,154,153,166,161,153,138,147,160,161,157,157,167,145,144,141,153,154,128,137,146,151,140,138,149,145,153,167,149,150,155,149,136,139,164,145,151,168,130,134,125,126,137,143,137,149,148,143,140,141,146,125,134,135,130,137,149,138,149,129,128,1
