0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
73,73,65,54,46,32,58,67,69,76,86,95,77,74,69,58,53,37,59,63,69,74,86,87,79,77,72,60,56,44,56,64,70,74,79,87,79,79,69,63,53,46,35,64,67,69,79,84,83,79,74,59,55,48,34,55,66,69,73,78,86,80,70,59,55,48,35,52,58,67,66,72,86,82,70,58,53,52,38,41,56,59,67,66,88,80,69,60,52,47,36,26,48,58,57,63,85,82,73,65,53,108,80,25,36,49,57,59,110,125,120,123,131,146,138,140,138,135,141,104,138,136,139,147,141,148,150,155,148,158,148,149,146,144,147,146,154,155,149,149,153,176,156,156,1
102,103,100,108,110,107,111,119,112,109,114,110,102,108,101,108,114,112,111,112,116,110,118,111,106,105,108,109,114,126,115,114,123,120,117,124,105,105,114,107,108,121,119,124,123,130,120,125,106,104,112,106,122,118,112,127,122,125,126,133,107,114,118,119,119,120,125,124,124,128,133,147,112,116,114,120,121,127,127,120,123,128,134,140,114,119,117,122,127,121,122,134,127,134,137,149,121,116,120,115,126,123,123,125,127,131,149,154,110,112,115,120,123,125,116,121,130,133,145,150,105,95,112,115,123,116,112,123,129,151,148,136,106,96,108,101,103,123,112,127,123,132,120,143,0
117,122,121,120,119,119,116,116,123,117,120,119,112,116,117,119,119,121,119,120,116,116,112,111,114,114,110,117,117,118,123,120,117,107,110,110,115,111,107,108,110,114,115,116,108,110,108,186,111,109,111,104,109,109,110,109,107,111,101,182,114,115,109,106,105,102,104,103,108,105,185,186,106,106,108,105,103,104,100,97,101,143,182,179,105,102,102,103,103,101,100,96,90,184,183,187,99,95,99,95,94,95,94,88,166,180,181,183,93,91,90,91,90,88,89,85,175,182,183,190,74,77,75,75,66,75,76,176,174,178,180,187,69,70,75,71,72,73,68,177,177,174,179,178,0
41,45,47,49,59,58,64,67,70,64,72,74,34,37,44,48,47,59,58,62,66,69,70,73,33,37,37,45,48,52,55,59,63,67,67,69,27,32,33,37,41,47,48,58,55,59,62,64,22,25,28,32,35,37,41,43,49,49,53,57,17,21,26,25,31,27,52,54,42,37,45,45,14,68,108,106,114,124,130,133,130,131,125,121,100,107,113,123,124,127,136,145,146,155,151,143,111,120,124,126,125,139,143,140,146,147,154,158,125,126,133,137,139,139,144,146,153,151,149,150,129,135,136,147,146,149,151,150,155,155,153,151,134,140,149,146,149,156,153,149,155,161,164,164,1
142,145,135,123,128,122,103,99,94,80,88,107,151,144,137,146,133,122,121,106,107,89,66,54,147,144,145,149,156,126,125,122,102,102,80,61,163,146,146,138,149,151,135,126,108,102,94,74,154,153,153,148,143,144,138,136,123,99,94,80,157,152,150,162,158,149,142,140,119,122,99,90,158,163,160,150,148,148,144,142,134,116,101,93,165,161,174,161,150,147,144,137,132,128,109,109,165,166,162,165,168,152,153,149,133,128,116,109,173,168,168,168,163,158,147,156,136,126,120,110,170,175,173,176,161,177,157,144,143,130,120,117,179,185,179,178,161,161,165,151,138,138,122,125,0
200,194,188,190,182,189,182,174,162,60,58,62,205,194,200,190,186,189,181,174,161,148,60,61,201,195,200,191,191,179,181,179,164,163,106,60,201,204,203,199,191,183,183,179,174,163,161,57,201,204,196,193,196,187,180,174,172,166,170,134,200,205,206,191,193,188,183,183,168,178,160,159,195,208,204,194,192,187,183,183,175,187,170,151,194,201,199,192,199,189,189,190,176,174,165,155,195,196,201,194,197,189,185,188,190,172,174,160,195,199,193,204,195,197,189,183,189,181,180,166,194,195,204,194,196,200,191,182,204,176,184,184,191,192,204,197,196,195,193,181,195,186,181,178,0
187,188,182,186,196,188,200,181,197,189,187,180,192,178,188,180,191,194,183,195,186,185,178,189,202,187,189,184,195,192,196,201,176,182,183,179,177,177,182,182,195,210,186,173,171,182,186,184,162,177,189,185,175,179,180,173,181,193,185,186,167,170,178,178,178,177,167,166,175,179,178,180,184,167,166,175,170,167,172,164,180,175,180,167,170,179,164,160,164,172,170,172,172,175,167,167,176,178,162,171,158,162,170,175,159,177,168,164,172,185,166,170,165,168,161,180,175,157,165,164,164,178,165,160,160,162,175,164,168,165,162,168,160,162,168,157,155,165,155,158,157,151,162,158,0
159,180,167,164,164,175,158,167,172,162,172,166,162,156,157,157,174,164,160,165,170,170,169,172,144,159,161,158,159,166,181,159,162,164,165,188,155,154,162,164,160,162,198,166,157,168,158,174,155,160,165,169,157,168,160,168,153,161,164,181,159,157,159,174,155,167,168,158,168,164,158,188,151,153,158,161,164,165,166,131,141,156,166,167,153,154,159,156,170,171,182,139,139,143,161,160,148,156,156,145,165,169,158,169,166,138,148,153,148,159,154,154,158,165,167,156,169,162,139,166,151,150,150,155,151,151,157,158,156,167,151,160,150,151,150,140,145,154,150,160,149,150,159,153,1
115,124,135,152,116,135,125,159,139,159,159,182,114,125,110,133,124,131,129,136,152,150,153,165,115,119,104,124,109,125,136,129,150,139,145,154,115,120,130,120,116,127,131,144,150,139,140,153,108,119,120,122,112,132,109,126,145,160,154,143,96,118,114,135,118,122,131,123,143,149,137,132,105,104,122,123,117,126,145,128,124,137,148,148,107,110,114,109,123,120,130,127,139,145,138,120,104,117,111,123,130,110,125,139,152,125,143,151,104,122,115,124,122,124,123,128,140,147,145,140,106,111,126,110,126,120,126,134,151,155,152,129,98,100,111,124,130,119,128,120,120,142,142,144,0
150,155,148,143,147,151,140,131,131,127,126,126,144,141,146,141,139,134,151,151,127,128,128,126,135,138,141,129,138,138,139,128,120,125,121,125,138,131,126,129,129,135,118,119,115,114,115,126,126,119,128,123,125,123,119,117,118,113,125,121,120,119,116,118,118,109,111,114,117,115,124,125,117,117,117,121,107,106,111,113,115,117,115,117,117,116,114,109,108,103,105,111,111,114,116,121,119,110,106,104,102,93,104,114,111,115,115,116,102,102,104,95,88,87,102,110,108,113,114,115,103,97,94,92,87,85,97,109,111,110,111,114,92,93,89,86,79,76,95,102,104,115,108,111,1
93,107,141,135,143,151,155,145,151,120,111,94,104,134,130,139,155,141,150,145,164,120,117,88,114,134,145,146,147,147,147,139,138,120,119,104,121,128,143,140,138,150,149,141,147,141,111,98,126,138,137,156,143,156,145,141,133,135,113,98,121,140,138,145,144,157,144,133,139,117,107,100,108,133,127,143,141,146,136,137,131,117,97,98,104,140,134,138,147,145,135,129,133,105,98,94,82,139,155,138,144,139,140,137,128,108,93,96,108,119,147,148,144,134,141,137,121,111,86,89,135,145,139,140,137,134,141,138,123,106,88,82,126,138,148,143,138,139,144,131,121,89,79,85,1
118,118,117,118,117,115,120,120,125,125,122,118,109,106,112,112,114,108,112,108,109,116,114,110,103,106,107,106,105,102,107,105,102,99,99,98,87,90,99,93,94,97,95,91,88,127,146,149,75,81,81,76,75,77,151,165,175,167,183,179,52,51,59,116,168,174,178,187,191,186,182,183,43,151,168,171,173,188,194,192,204,187,194,201,165,171,186,184,184,192,204,199,191,193,194,203,188,179,189,188,202,200,206,206,199,210,190,200,186,189,201,201,210,202,204,207,203,206,199,207,197,197,204,205,207,207,211,215,213,205,208,209,207,206,205,217,195,204,200,204,200,200,218,210,0
132,125,130,134,134,142,144,144,145,143,145,140,123,125,125,126,134,142,145,145,139,138,134,130,105,131,125,127,124,131,140,132,135,132,132,131,68,121,136,131,127,129,124,129,131,131,133,132,68,102,125,128,132,127,123,121,126,128,130,131,77,79,108,129,127,123,128,125,121,122,124,128,85,83,96,110,121,122,123,122,122,123,124,124,91,86,85,107,111,110,112,117,121,125,121,122,93,89,86,91,107,106,106,110,117,121,125,122,99,96,88,90,95,104,103,107,115,119,118,121,100,99,91,89,92,101,104,103,110,116,119,118,106,96,96,91,88,78,101,105,108,109,114,116,0
89,92,92,85,88,85,78,75,70,68,66,63,89,86,88,84,80,78,78,74,67,66,58,60,82,80,82,78,78,76,69,70,64,63,58,54,77,77,77,75,74,72,68,64,62,58,56,48,70,76,74,69,72,66,63,62,56,53,48,45,65,60,63,63,62,64,60,56,53,49,45,44,151,151,150,144,109,55,53,53,49,45,41,36,161,161,157,159,151,148,137,60,43,42,37,34,166,175,162,162,161,150,155,139,125,32,31,32,179,168,168,166,162,157,157,153,146,123,33,28,176,177,167,171,164,161,160,154,144,131,121,58,175,170,167,170,162,162,159,159,146,140,114,114,1
130,135,129,141,129,115,60,65,66,70,72,74,131,131,129,131,130,109,54,60,60,63,64,72,131,128,130,134,133,115,54,53,55,60,64,66,125,129,131,130,129,107,51,49,53,57,60,62,130,130,131,130,125,103,47,48,53,52,56,55,128,129,129,130,126,103,44,47,49,49,65,157,128,126,127,126,115,102,44,46,45,114,156,165,127,127,128,125,113,64,44,41,143,155,160,169,126,123,125,113,105,35,41,138,154,157,162,169,119,118,115,107,84,35,145,155,156,156,164,167,115,114,108,95,73,106,155,155,156,159,161,169,113,108,88,73,68,143,151,155,158,159,158,165,1
161,158,155,159,153,157,153,133,110,115,115,119,151,154,153,154,151,150,151,151,113,109,108,107,155,156,155,146,148,150,144,144,143,96,100,100,149,144,162,141,145,146,139,138,139,135,93,94,153,144,144,143,140,143,137,138,134,135,96,86,146,139,151,143,139,136,134,133,131,129,125,77,141,140,143,145,137,135,131,131,129,128,119,82,135,131,137,138,131,133,131,131,126,118,117,111,137,134,133,130,131,131,129,126,127,113,110,103,131,131,129,126,129,129,128,130,120,109,102,90,134,131,126,129,129,130,129,127,129,113,94,82,128,124,121,123,125,130,126,128,115,109,85,72,1
21,23,44,61,81,91,104,114,115,127,128,135,61,62,89,110,123,126,131,136,139,140,146,151,103,115,127,125,133,134,144,157,151,148,149,157,120,133,148,138,148,149,144,148,155,151,155,157,145,143,147,146,145,147,147,151,155,159,155,158,148,144,150,151,149,150,156,160,165,161,162,157,152,151,152,147,153,161,160,161,160,160,162,160,150,154,153,156,160,159,164,167,162,173,168,175,152,157,161,155,160,165,165,167,174,182,178,181,159,156,155,161,167,163,171,177,183,189,184,192,156,176,167,172,167,166,184,193,188,200,202,194,164,166,170,184,174,180,180,187,193,190,196,202,0
136,137,145,142,153,146,148,176,176,176,184,190,127,139,138,139,136,147,166,176,171,177,179,192,123,127,138,127,128,170,171,180,179,180,187,197,121,123,123,126,162,172,172,182,187,190,195,199,119,117,124,158,173,171,180,177,181,194,180,200,120,114,156,170,164,184,182,184,188,188,186,197,116,149,159,162,179,188,187,183,192,190,206,195,112,162,161,177,183,192,176,179,186,192,196,190,147,149,165,166,177,188,186,179,188,191,187,195,146,156,182,171,186,175,181,183,184,188,183,187,151,163,172,177,186,179,184,182,190,188,187,193,160,156,180,188,183,185,183,181,185,191,180,188,0
179,176,187,180,183,183,188,191,199,194,196,196,175,173,177,178,178,182,184,189,190,190,186,190,165,175,176,178,174,173,172,176,182,187,193,177,173,176,174,175,179,165,170,167,173,177,183,178,171,171,173,176,176,180,165,175,167,173,173,174,167,167,171,165,175,171,178,173,175,173,170,170,172,172,177,178,173,176,176,181,174,171,179,184,171,170,170,173,175,165,178,183,180,192,185,177,175,166,170,164,164,172,177,183,176,179,180,166,165,168,164,158,168,168,167,179,181,172,166,176,167,163,163,165,160,164,167,165,175,167,174,173,162,162,161,163,164,161,160,160,158,163,165,163,0
151,143,151,148,138,133,125,125,121,119,119,111,155,153,151,150,139,135,134,125,124,124,116,109,157,162,148,146,138,136,131,127,129,124,111,109,156,158,156,144,135,133,133,128,124,120,114,107,155,161,157,145,129,135,133,131,125,127,117,107,153,147,159,148,136,131,130,128,126,123,121,104,159,148,143,168,141,129,128,129,125,124,114,104,161,149,140,147,136,137,130,129,123,117,109,102,154,151,149,138,131,133,129,128,121,108,108,98,157,149,153,140,131,130,134,131,117,117,107,99,154,147,154,146,131,133,129,129,119,106,107,95,136,139,150,138,139,133,125,126,118,110,106,96,1
185,186,181,186,181,187,190,180,187,186,166,167,190,183,177,176,184,173,177,186,186,173,164,161,181,179,187,176,173,177,180,179,176,159,162,159,192,190,186,193,175,173,182,179,158,152,148,120,208,212,200,194,188,193,165,152,149,148,131,109,209,210,197,195,188,187,158,152,137,127,114,109,191,184,188,192,184,182,162,144,136,121,100,102,189,184,189,181,171,174,157,151,122,108,96,105,193,185,182,165,166,159,155,121,135,89,91,106,192,192,167,159,157,156,144,123,106,86,92,103,194,185,176,160,152,145,137,118,107,98,90,98,179,172,167,161,149,145,127,115,35,43,60,124,0
104,109,110,110,111,116,112,114,119,119,110,116,115,110,112,110,112,109,112,114,108,106,114,108,109,107,111,116,114,110,111,112,109,110,112,108,107,108,104,112,105,111,112,111,115,110,107,111,111,111,114,114,112,111,112,103,112,110,116,108,109,103,112,111,112,112,114,109,115,114,111,106,104,111,111,116,110,116,114,117,116,115,115,109,103,112,112,118,108,119,117,116,114,112,114,110,109,109,110,110,108,112,112,110,114,110,111,109,99,97,100,101,107,100,103,105,102,99,104,78,78,79,82,88,79,72,73,72,75,19,19,23,34,44,43,52,48,53,58,61,60,63,71,39,0
102,105,103,105,106,104,105,119,109,139,98,99,105,99,97,99,100,102,106,95,104,106,108,107,99,99,99,105,100,102,97,98,100,111,98,108,98,99,97,89,100,86,99,98,102,102,100,105,166,168,169,175,180,178,171,170,167,93,166,166,170,175,177,190,174,187,172,171,175,171,164,168,177,180,172,176,176,176,197,174,166,180,166,172,180,184,176,186,185,179,177,172,188,178,187,171,175,167,178,175,197,175,171,172,171,166,168,168,184,178,175,185,180,171,186,179,181,166,170,169,182,177,170,186,178,179,171,178,168,168,178,174,175,178,181,177,178,176,175,175,175,185,178,171,1
148,153,153,159,153,155,156,154,159,154,151,144,145,152,155,149,149,150,146,147,147,146,142,142,149,152,151,148,152,145,145,145,140,151,140,139,149,152,149,154,161,155,150,149,152,140,126,127,147,151,151,145,149,150,152,151,137,137,130,129,149,150,152,143,147,144,147,143,140,135,136,127,137,143,134,142,139,137,143,138,131,133,131,127,137,133,133,137,136,136,135,131,132,130,130,125,128,126,127,135,131,129,129,133,132,126,122,121,124,127,127,133,128,129,129,128,126,126,120,121,122,124,125,129,128,124,123,123,122,120,119,119,120,125,121,121,122,123,121,120,119,117,118,121,0
189,188,185,190,188,200,188,197,199,194,200,205,182,188,190,199,193,192,196,199,193,201,202,196,188,190,188,191,191,190,189,200,199,190,206,202,182,180,186,197,188,191,191,202,182,203,209,201,188,179,189,186,195,189,188,180,197,195,191,193,187,183,192,181,196,193,188,190,192,195,186,186,183,180,186,190,191,194,189,190,187,186,192,188,186,186,190,189,185,191,208,182,179,186,184,189,180,177,190,186,181,186,190,191,181,179,177,186,180,174,176,183,186,186,186,185,181,180,182,185,178,171,170,177,182,189,179,176,180,187,183,177,174,173,171,185,179,182,178,180,181,184,182,181,0
89,93,95,96,96,103,98,91,81,77,71,78,66,68,80,72,76,68,58,54,54,47,106,183,39,35,35,31,31,31,33,47,66,130,173,193,44,36,35,36,29,31,26,88,129,153,186,188,41,34,36,35,32,29,81,133,144,184,184,190,39,38,39,38,58,75,123,148,163,178,185,183,41,41,50,63,63,112,147,156,171,176,178,186,39,65,67,62,101,131,159,171,174,185,180,185,70,63,66,105,124,147,166,168,174,186,177,188,67,67,68,109,137,153,165,173,178,181,186,182,68,67,82,132,148,160,161,166,172,176,180,184,69,68,112,128,152,161,158,164,176,173,178,177,0
176,192,181,188,188,190,189,196,200,172,190,190,172,185,192,191,187,188,191,198,186,194,180,187,185,186,194,192,179,185,191,187,192,190,197,187,197,187,194,190,191,190,187,194,194,196,194,189,181,188,185,188,185,189,187,190,196,196,190,189,190,184,188,185,196,188,179,189,188,188,180,194,184,191,186,180,186,185,191,169,189,189,186,197,186,186,179,184,186,181,188,181,192,191,187,195,187,187,177,196,179,201,190,189,189,190,185,190,171,185,174,178,184,189,186,184,191,182,185,182,170,185,182,166,185,194,180,181,189,181,179,185,174,166,177,175,180,196,177,199,186,170,184,181,1
237,172,231,217,189,230,212,223,77,186,112,202,245,242,167,237,236,170,243,237,194,237,74,87,179,175,167,187,243,241,129,196,237,200,134,154,183,194,190,177,190,185,190,167,174,175,159,142,189,177,176,178,192,176,179,179,182,190,185,177,188,192,187,174,191,189,185,175,187,172,184,191,170,192,199,188,193,187,189,164,185,184,174,177,195,184,180,195,190,191,188,187,181,181,189,168,191,191,181,191,193,185,184,163,190,172,183,167,187,201,184,188,186,186,188,184,173,189,181,185,194,182,179,179,181,184,188,182,189,188,183,178,179,186,185,188,189,175,187,190,178,186,183,188,0
92,86,83,114,114,117,121,125,127,129,128,125,88,85,82,105,118,115,118,123,123,121,127,130,92,84,79,104,113,116,119,125,120,121,125,133,87,86,76,83,107,113,114,119,124,120,119,117,92,83,77,73,106,110,110,115,114,119,116,113,88,83,76,69,97,108,110,109,113,114,113,116,87,83,76,65,93,104,108,114,113,109,111,105,89,83,75,63,60,100,104,105,110,107,107,107,86,78,74,62,58,89,98,99,108,103,105,102,90,80,68,68,60,87,95,100,100,107,103,102,89,75,69,67,58,59,89,93,97,98,99,104,75,76,67,65,58,52,89,93,94,94,96,100,1
170,171,178,161,159,166,177,160,161,164,167,158,178,159,155,166,168,172,164,165,161,158,153,155,178,188,176,169,155,156,158,160,171,157,151,157,176,170,172,167,153,154,156,161,154,154,164,181,145,158,171,148,175,171,172,158,146,154,161,154,174,168,166,161,154,156,161,165,158,160,161,157,162,164,165,158,154,166,156,130,155,160,158,148,161,153,160,174,146,151,146,154,164,144,161,134,148,162,155,157,166,161,155,154,158,160,146,156,155,149,159,158,157,155,156,154,150,151,141,151,154,149,148,150,159,149,146,165,158,159,154,151,156,154,145,148,154,155,159,146,149,144,145,146,1
120,123,116,121,123,117,117,113,106,106,104,107,114,116,117,113,113,111,116,109,104,106,106,105,126,117,115,115,116,108,110,109,108,107,107,104,114,115,114,110,108,113,109,107,107,107,109,107,111,109,113,110,108,108,107,108,106,109,109,106,110,109,108,108,108,109,107,107,109,109,109,104,108,108,107,105,108,110,106,108,108,108,106,104,109,104,108,105,105,106,106,108,110,103,97,102,105,106,103,102,100,102,107,106,103,98,97,35,99,97,99,98,99,100,102,102,96,96,87,92,99,97,98,97,102,95,96,95,92,92,73,100,90,94,90,127,167,166,180,177,172,174,181,179,1
43,42,42,46,47,45,48,49,51,51,62,75,42,44,43,44,45,48,48,47,49,59,72,84,42,44,45,46,42,45,44,49,51,69,82,93,44,42,41,38,39,44,43,44,63,77,93,155,38,37,38,38,39,39,41,49,74,90,155,158,42,43,42,39,39,36,41,59,82,148,159,159,41,46,43,39,38,39,42,64,136,147,157,159,34,38,41,39,38,41,41,125,144,151,159,159,32,37,39,39,41,42,84,136,144,155,156,156,31,29,37,43,39,39,128,143,144,146,155,162,32,29,35,38,38,67,136,141,143,148,147,156,108,74,32,34,38,131,139,138,145,145,151,155,1
174,178,169,175,172,177,175,177,181,187,180,179,178,168,174,175,178,177,172,180,174,181,181,178,172,171,174,171,179,190,191,179,176,179,181,179,175,169,176,179,200,189,157,172,188,180,177,177,174,168,174,181,178,174,174,178,179,184,182,180,169,174,175,176,184,179,177,176,179,180,178,182,171,177,172,177,174,175,181,175,177,177,174,178,172,170,170,176,177,167,176,174,176,179,175,177,167,159,167,176,172,182,172,176,179,172,179,168,171,169,172,175,174,168,182,174,179,188,172,172,171,168,157,171,176,177,177,157,179,169,167,170,168,159,179,166,165,192,176,166,164,171,165,167,1
183,182,186,186,184,192,199,189,188,195,199,197,183,186,185,186,183,190,191,206,196,203,211,203,183,192,186,193,187,194,204,208,207,211,213,213,181,183,188,186,196,189,196,192,201,210,207,205,194,188,195,191,191,204,201,200,206,193,212,206,184,185,190,185,200,209,195,205,201,209,205,203,186,191,200,187,207,204,207,205,197,212,206,204,189,189,196,194,195,219,207,206,201,208,213,203,195,185,201,192,215,191,209,210,210,204,210,209,192,180,188,199,202,203,209,204,205,196,206,204,185,199,201,189,196,214,209,204,217,214,214,208,185,190,195,189,206,202,203,193,199,213,208,211,0
202,199,211,208,205,214,204,201,193,210,218,213,200,207,208,201,207,206,202,192,193,203,206,212,201,188,196,199,199,191,202,204,200,201,210,209,190,183,192,193,197,201,207,200,200,195,203,203,188,193,187,190,190,196,194,192,195,201,194,197,181,188,185,187,185,191,190,195,193,192,191,201,185,182,185,194,200,203,203,195,204,203,201,199,172,178,184,185,190,193,201,199,205,196,196,194,187,186,186,195,186,188,188,200,200,194,197,203,193,191,181,187,191,187,200,191,192,202,197,191,187,190,187,183,183,182,184,187,189,188,187,190,187,191,179,189,193,194,188,175,181,181,183,188,0
213,213,216,214,205,209,197,210,208,197,202,196,213,211,216,209,209,205,206,210,203,200,201,197,211,215,212,208,209,207,202,210,211,201,201,196,210,215,212,203,210,206,201,206,204,204,201,193,207,209,212,205,206,200,199,205,210,209,196,194,204,216,215,196,202,202,194,205,206,199,193,194,192,219,209,202,203,205,200,201,195,201,191,199,211,215,201,196,199,196,196,193,200,202,200,193,211,212,202,205,196,194,194,201,199,201,197,190,207,204,199,200,196,195,202,193,191,193,186,184,217,205,196,197,199,190,191,197,189,195,191,186,195,194,197,195,191,192,192,196,191,187,183,184,0
130,120,115,107,100,91,87,79,76,93,103,108,138,122,117,114,114,98,86,82,83,71,104,109,159,145,125,118,111,102,91,83,82,79,101,107,156,147,125,121,111,106,98,80,80,76,96,103,160,145,147,123,118,110,97,81,82,76,86,101,172,151,155,128,120,112,96,88,80,83,73,101,155,147,155,128,119,117,101,89,79,89,79,102,165,154,153,134,121,127,109,90,86,91,82,66,150,157,138,134,128,124,122,102,90,88,86,75,157,160,139,138,131,126,121,118,105,92,87,76,158,161,147,132,130,126,122,122,116,103,89,74,160,155,152,134,138,134,127,125,115,98,89,75,0
143,147,115,74,124,109,86,129,153,155,165,162,131,133,103,115,107,123,118,145,153,177,168,165,136,127,87,96,86,70,139,155,155,157,164,159,140,137,75,75,55,138,141,159,153,155,185,159,144,162,85,69,96,143,153,157,157,158,160,166,148,165,159,88,154,148,166,153,162,157,155,159,150,150,159,144,144,148,169,148,155,151,153,156,151,158,148,147,147,150,154,151,161,161,151,162,149,143,133,141,145,145,154,162,159,160,157,160,130,131,137,136,146,143,151,151,149,156,159,169,133,130,133,140,155,143,145,155,153,153,155,168,158,137,129,146,151,157,171,154,175,150,158,164,1
205,204,213,205,212,209,190,195,204,178,189,180,206,197,214,214,207,201,189,187,191,187,178,201,203,205,202,207,203,196,186,189,185,178,180,175,206,209,207,199,192,205,192,194,187,183,183,189,203,207,211,210,191,192,188,185,172,168,172,186,210,204,204,189,194,183,187,204,172,173,156,164,192,195,187,190,185,184,185,175,176,158,189,161,189,187,190,181,177,172,186,166,185,167,184,176,193,183,181,183,190,167,177,182,185,178,174,164,195,182,209,187,182,181,192,189,185,182,176,161,193,185,177,185,188,190,195,186,168,171,168,172,190,178,184,177,172,188,187,179,181,158,163,161,0
191,189,178,173,134,37,36,34,35,39,50,101,176,190,184,160,147,34,36,32,33,29,76,77,187,183,166,161,137,46,39,74,88,91,87,74,203,187,161,153,130,94,89,83,74,78,70,71,179,179,166,157,123,107,81,74,70,71,73,69,174,170,156,157,129,112,71,71,82,82,82,83,163,155,154,138,119,111,79,85,83,87,86,85,149,147,151,136,116,110,86,86,89,94,92,92,142,148,144,134,115,111,83,92,93,96,99,93,143,146,149,144,120,107,87,97,98,105,102,102,149,146,152,140,111,106,80,89,99,117,107,105,150,156,146,129,114,106,79,94,105,127,107,100,0
172,173,181,185,179,189,190,195,205,202,187,190,175,185,192,187,186,184,190,199,203,200,184,200,173,190,182,193,193,186,199,200,193,193,196,184,194,182,191,206,194,192,210,202,190,203,190,180,191,184,193,189,190,189,205,199,197,195,192,185,182,194,189,185,190,196,189,194,187,194,192,191,189,200,190,184,192,191,190,191,204,184,177,183,193,182,183,189,191,182,186,188,199,191,186,204,184,196,179,197,191,183,189,190,189,191,183,191,181,205,185,191,180,191,190,191,201,191,186,201,185,188,178,195,181,195,185,192,206,204,195,196,177,193,181,187,177,190,194,199,199,201,188,190,0
97,94,95,92,90,100,105,102,109,109,105,105,99,104,94,98,97,95,92,97,99,108,116,108,96,90,103,94,88,90,86,90,105,106,108,107,107,107,105,113,94,100,113,102,103,99,102,106,98,98,98,108,109,103,103,95,95,100,97,98,85,85,83,96,106,93,95,93,93,96,94,103,79,88,84,84,87,89,90,99,95,97,97,94,84,84,95,86,87,87,79,83,88,94,96,90,76,72,72,84,85,83,78,78,76,82,84,85,69,72,74,72,76,74,70,74,72,76,72,67,68,72,67,67,67,79,66,66,66,70,75,68,65,65,68,72,66,62,63,62,68,70,69,67,1
188,182,183,182,182,184,176,174,171,179,176,178,186,178,189,181,175,181,184,171,180,176,171,165,187,181,191,185,188,183,180,175,179,183,178,178,182,187,185,186,185,176,180,183,177,180,188,181,188,178,173,191,183,186,181,178,174,176,189,189,190,179,185,190,180,186,183,179,184,186,190,186,188,174,193,192,187,187,174,182,187,180,180,191,186,191,190,188,185,193,174,189,182,191,189,190,182,187,188,190,187,187,184,184,187,188,189,186,189,185,189,194,187,181,188,189,184,192,186,187,184,184,186,189,189,186,185,182,187,184,189,191,191,181,176,188,192,186,176,189,183,186,187,191,0
171,179,184,150,153,148,154,161,155,150,160,155,172,178,149,154,150,140,149,156,159,147,155,158,170,165,151,144,153,143,148,148,165,174,147,154,169,149,141,143,137,140,150,141,147,147,156,161,149,145,139,137,137,139,149,141,154,168,161,154,141,134,140,148,143,141,143,144,145,143,150,160,138,137,134,133,135,135,143,145,156,138,145,144,134,139,139,128,135,148,144,145,149,167,144,138,133,137,139,143,139,139,136,137,144,139,141,140,137,139,140,143,141,143,139,133,137,137,138,139,127,128,129,131,136,133,135,129,143,137,135,135,130,128,130,129,126,140,131,135,134,135,133,133,1
111,111,136,150,162,151,161,160,158,174,184,176,120,110,118,131,147,157,157,165,172,185,168,182,126,111,111,140,145,149,158,157,159,176,181,165,120,116,110,122,138,137,153,152,163,172,154,174,128,109,106,117,133,132,139,136,162,156,163,152,120,129,109,117,128,128,135,135,148,152,159,159,118,115,112,108,115,123,124,133,134,143,151,145,199,202,202,203,202,119,124,133,132,132,152,145,214,214,215,217,212,206,204,195,162,133,144,142,212,218,217,215,214,211,209,207,204,203,202,201,208,208,209,214,214,213,211,216,214,212,211,212,215,213,212,214,212,210,212,212,212,212,212,211,0
109,111,104,99,110,107,109,110,113,121,125,126,121,108,109,99,106,105,108,106,115,115,123,126,113,105,97,96,104,127,113,120,113,116,110,117,114,107,117,111,108,111,111,111,115,115,119,113,106,111,123,114,108,111,110,106,111,115,114,110,141,109,117,109,103,102,119,98,102,104,105,104,105,113,108,111,104,106,113,126,120,105,98,98,107,105,108,110,117,111,98,105,105,109,102,96,109,104,105,104,106,103,93,95,104,100,103,113,111,110,99,100,103,102,103,85,104,100,102,116,107,108,123,107,104,118,104,106,117,116,109,117,94,98,98,104,103,102,104,103,115,113,120,123,1
172,167,168,171,174,170,174,174,180,159,178,174,166,171,169,169,171,161,174,169,169,165,172,164,167,164,172,165,169,169,158,171,165,162,153,160,166,167,162,169,169,166,166,156,156,172,178,151,153,158,175,159,164,166,156,159,171,155,158,160,172,177,155,145,168,161,159,154,166,156,160,161,147,150,165,172,160,151,148,166,147,164,164,156,148,153,167,158,154,153,159,172,164,167,156,140,161,155,131,162,155,154,161,146,148,153,149,148,145,155,169,148,160,157,154,150,170,154,157,147,141,153,137,157,146,149,124,138,149,134,135,144,154,141,153,144,144,146,147,141,146,146,144,144,1
