0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
185,178,180,171,165,156,42,39,38,42,60,75,186,183,177,177,172,160,42,37,37,48,68,80,193,184,173,178,177,140,164,37,42,52,69,76,188,180,176,166,174,168,163,143,42,59,68,77,182,180,179,173,164,166,165,170,75,55,72,78,180,181,177,167,168,163,170,167,162,57,69,83,180,176,175,176,166,158,162,155,159,154,65,72,180,178,175,175,160,163,157,149,155,156,66,75,180,176,170,173,164,166,162,157,157,148,65,72,181,180,175,171,164,163,157,154,154,154,69,69,176,175,176,170,164,162,155,157,153,150,146,64,181,178,172,172,165,167,159,162,160,156,138,61,0
149,155,158,156,160,162,165,164,179,167,176,188,144,151,150,158,158,166,170,168,169,171,178,188,151,154,154,157,158,156,159,162,169,169,165,170,155,148,151,154,158,158,159,159,162,170,164,172,151,149,150,153,155,161,154,151,171,177,165,176,145,145,149,154,151,153,153,153,167,170,165,169,144,144,146,148,148,150,150,153,156,158,157,158,140,141,143,145,146,149,147,155,156,155,161,151,136,141,143,147,151,145,148,147,154,155,153,153,140,139,139,143,140,144,148,153,153,149,155,153,138,136,139,137,147,140,145,144,146,146,145,143,141,135,135,136,137,136,148,140,148,137,153,151,1
89,89,89,90,92,103,103,110,111,118,117,122,78,86,89,86,88,97,96,106,106,107,110,120,93,89,108,86,87,92,94,98,105,106,105,108,78,53,86,114,116,90,91,95,101,104,105,109,58,99,95,87,46,104,83,90,95,100,102,103,46,37,67,80,68,103,104,86,93,97,97,103,50,47,45,46,74,90,88,69,87,93,92,92,50,49,47,48,58,70,82,57,104,78,83,83,52,53,50,42,48,53,60,72,76,102,86,82,51,52,54,50,50,45,36,34,58,55,80,74,57,57,51,48,41,42,36,34,31,26,24,42,59,53,58,52,58,52,54,51,50,50,46,45,0
170,166,176,189,177,186,190,189,176,190,186,186,176,172,181,187,178,166,186,182,182,191,182,181,185,177,157,165,176,169,180,175,171,189,179,196,160,172,171,164,164,178,178,176,174,179,181,181,170,177,177,181,176,168,176,174,176,174,182,171,164,166,176,180,168,155,160,174,175,178,176,175,166,158,165,167,167,169,164,174,177,172,165,168,168,164,160,159,164,175,167,181,176,201,174,174,169,165,165,156,157,160,158,162,177,200,177,170,153,148,146,145,148,179,164,164,168,167,172,161,150,149,149,157,147,155,177,160,160,172,171,175,159,159,150,148,154,153,151,164,164,156,166,172,1
143,135,144,136,130,129,126,128,128,87,92,86,134,131,135,129,131,129,126,130,126,113,79,87,139,121,131,127,123,119,125,125,123,118,77,82,129,130,125,128,119,117,118,124,127,121,75,73,118,124,121,116,115,114,121,126,127,118,66,65,120,118,114,115,111,114,121,120,117,117,75,63,118,124,104,109,105,111,118,114,113,113,95,55,117,103,110,118,105,119,116,117,111,113,72,55,106,100,100,123,111,114,115,114,114,109,90,52,95,93,105,110,113,114,121,108,107,103,79,49,96,100,93,103,125,115,110,106,100,99,74,43,103,103,104,100,108,107,99,97,97,92,66,41,1
160,150,149,145,147,144,144,145,144,143,149,138,155,149,145,153,148,143,144,143,141,144,143,138,146,150,144,145,144,146,141,145,136,145,139,134,148,156,146,144,145,145,146,146,138,143,137,135,148,146,146,137,147,137,146,139,137,141,137,135,146,139,141,151,160,143,140,136,140,140,137,130,141,127,153,147,141,139,136,138,140,136,130,129,145,144,155,144,136,133,129,138,137,131,128,130,141,138,133,136,136,127,137,136,131,128,129,123,144,138,137,136,135,135,136,131,126,125,126,125,141,137,138,137,134,134,128,127,126,127,128,121,136,134,131,129,131,128,126,126,125,127,124,119,1
188,187,189,187,185,200,184,182,147,150,161,162,190,189,192,197,195,200,184,164,146,148,159,160,189,189,183,191,190,190,187,176,143,145,155,157,184,182,186,194,184,189,185,177,136,143,148,149,181,182,182,181,186,185,183,184,133,144,147,151,180,179,179,182,183,181,183,180,157,136,143,148,185,179,182,180,184,172,178,177,174,133,143,139,182,181,175,185,181,177,177,172,180,128,135,134,183,181,179,176,166,179,173,166,167,161,129,131,181,176,179,176,174,172,158,165,160,148,126,128,170,177,171,166,163,160,158,163,146,139,124,126,168,165,171,168,163,160,163,150,138,129,118,95,0
58,59,55,43,53,53,64,67,70,76,77,82,56,53,76,70,48,55,56,60,64,66,72,76,69,65,65,73,63,77,76,85,80,80,76,96,73,64,62,73,84,94,88,89,102,93,94,103,76,39,47,78,90,103,105,106,105,106,92,96,64,83,59,76,85,89,102,106,98,94,97,128,59,84,121,96,72,75,80,85,87,86,109,124,57,95,135,59,64,70,70,79,79,117,130,117,79,105,84,55,58,69,73,78,117,127,130,130,79,104,98,78,58,75,92,116,123,128,134,129,95,96,102,96,104,124,121,124,131,118,133,128,97,92,97,98,98,129,117,129,133,134,130,130,1
79,69,64,56,48,47,42,43,39,26,27,25,74,72,62,62,52,47,39,36,39,33,26,29,76,76,64,58,52,46,42,39,39,35,27,26,77,70,67,60,55,48,44,37,41,36,26,23,78,74,64,56,56,48,44,39,41,33,25,25,73,73,66,57,56,46,46,39,43,32,26,32,73,70,69,60,53,52,45,44,38,32,27,31,73,67,68,59,58,47,45,39,36,29,27,31,72,66,64,58,57,48,44,39,36,32,23,29,68,64,59,62,83,104,84,62,34,23,25,27,121,133,136,144,145,136,127,127,121,113,88,36,145,144,140,146,147,155,150,145,137,134,128,121,1
157,160,136,134,135,133,154,128,108,95,87,51,162,155,147,139,132,138,137,126,115,82,67,78,186,155,131,143,139,136,152,149,125,80,81,91,153,147,137,134,155,161,156,155,139,109,93,99,156,149,139,142,150,148,159,140,147,104,83,93,148,143,145,140,149,161,157,154,145,121,85,94,157,152,153,143,142,154,155,146,143,132,104,74,165,159,143,148,162,159,152,137,137,122,122,106,170,164,145,138,159,150,157,144,137,140,131,123,158,158,140,130,135,160,156,140,130,145,130,133,159,166,143,140,139,139,126,126,138,128,132,126,155,156,158,142,142,129,125,126,117,131,119,115,0
141,125,136,138,144,155,188,164,165,158,159,162,134,126,145,141,146,146,148,151,148,159,150,159,137,133,140,140,144,154,146,141,151,147,146,159,133,135,139,141,153,145,148,140,147,151,153,151,133,134,136,140,158,144,158,149,153,157,154,149,133,133,138,150,155,145,154,141,141,145,157,148,141,136,150,141,158,143,151,145,147,151,149,158,136,133,143,140,147,143,138,140,139,144,145,150,135,130,141,145,148,144,137,141,137,140,144,155,133,129,141,138,147,137,134,157,138,144,145,157,128,131,158,135,145,134,135,139,141,154,144,148,128,127,169,133,159,133,162,143,139,143,144,141,1
142,144,144,145,146,146,149,144,143,73,80,138,138,140,144,143,144,145,143,139,143,151,147,152,133,137,143,143,147,147,140,138,149,147,152,156,136,137,139,137,140,133,137,136,152,152,157,153,133,132,128,131,131,133,137,143,150,158,155,159,129,129,131,126,129,134,134,148,167,160,153,155,123,125,128,129,131,132,133,158,158,154,160,152,120,124,127,127,126,126,153,154,157,159,159,162,115,121,120,117,114,135,149,146,149,158,155,158,108,108,102,102,139,135,128,148,151,162,148,154,104,103,108,109,129,131,136,136,135,150,139,149,105,103,102,121,125,125,128,130,135,138,158,138,0
153,148,146,158,161,153,176,160,166,169,169,155,176,148,154,154,149,149,181,154,157,162,162,157,147,148,144,153,156,153,172,162,159,149,156,161,140,156,146,153,146,157,150,162,155,157,153,151,134,138,140,141,144,148,151,164,151,151,160,153,133,143,137,140,135,143,145,148,159,150,150,159,135,139,135,149,140,155,136,143,155,151,141,154,131,135,149,146,138,155,145,141,147,151,150,136,131,135,143,139,141,140,153,144,143,154,154,155,131,129,134,134,144,146,134,140,139,148,145,143,127,128,134,133,135,150,141,138,141,138,133,149,133,125,128,131,129,130,146,136,140,136,149,140,1
124,117,118,116,117,114,123,119,117,110,111,111,121,107,120,116,111,110,110,109,108,109,111,110,115,127,111,111,107,110,110,111,110,106,107,111,113,113,113,116,118,120,109,107,107,104,110,107,119,113,110,108,110,111,107,109,108,109,110,107,111,113,105,109,107,107,104,106,104,105,107,105,107,107,107,109,99,105,104,98,106,106,103,100,105,103,100,107,104,104,100,108,106,103,103,102,106,104,105,104,102,99,103,103,99,102,99,103,103,102,100,100,99,102,100,103,103,102,100,100,99,97,98,96,102,100,102,102,102,98,98,98,98,104,103,98,99,98,97,100,96,97,96,94,1
71,76,77,75,80,82,92,90,96,99,143,106,71,65,73,72,72,78,78,78,93,85,92,86,61,65,64,64,69,68,75,75,86,81,71,81,51,57,59,60,54,58,62,70,75,74,71,69,44,46,46,54,57,54,53,57,57,63,59,52,42,41,46,46,48,50,50,53,53,51,46,41,41,39,39,40,42,39,42,42,38,38,40,37,37,32,33,35,33,34,36,32,36,29,30,29,17,26,26,30,27,25,24,25,25,22,18,16,108,11,15,15,18,21,18,18,19,16,19,16,131,9,15,17,17,18,25,21,17,19,19,27,138,118,15,19,17,20,19,19,16,18,22,88,0
187,185,189,181,190,190,189,189,185,188,186,200,192,187,192,194,194,186,194,191,188,198,197,195,188,189,190,199,190,189,184,190,187,182,184,186,179,182,187,186,182,188,187,181,184,179,185,176,191,188,199,184,185,187,194,187,185,180,198,186,192,194,184,180,186,190,190,188,187,195,186,176,196,186,185,182,189,187,181,184,180,186,194,186,208,179,177,195,190,192,185,202,186,185,188,184,199,191,189,179,186,187,195,190,182,200,190,194,190,186,182,181,187,191,191,197,191,194,189,189,182,187,187,189,195,187,187,192,188,188,197,194,187,188,188,184,180,191,198,188,188,188,187,189,1
106,99,108,110,110,114,110,112,111,111,111,112,102,101,103,107,108,111,115,112,112,110,111,106,45,74,100,103,104,110,108,108,112,106,104,107,57,44,52,105,102,103,105,106,108,105,106,107,76,57,52,46,72,98,101,106,106,107,109,108,82,70,60,53,47,40,90,94,94,108,104,102,93,85,71,71,55,24,24,23,80,92,98,91,91,83,76,69,62,45,24,21,18,14,85,94,103,97,90,77,69,60,22,16,16,15,23,44,111,100,97,86,77,63,33,15,14,22,17,25,109,115,105,93,83,72,52,11,15,20,24,25,115,120,118,102,91,81,63,11,20,23,26,31,0
138,150,147,146,151,161,162,164,172,166,175,170,142,147,150,151,157,155,163,159,164,176,165,171,132,149,150,152,145,156,156,153,159,175,165,166,133,166,152,145,148,151,151,154,154,155,172,161,136,159,157,156,155,142,153,152,149,165,165,162,144,161,151,134,148,145,140,155,158,154,156,155,149,156,138,148,150,154,143,142,153,146,150,155,150,152,127,125,153,139,135,136,151,155,157,160,152,144,138,131,137,131,134,142,149,161,157,155,144,140,132,132,142,142,147,151,151,148,157,159,139,142,128,123,129,144,147,150,151,149,147,145,136,128,146,130,142,149,136,149,144,145,143,144,0
176,173,166,158,145,152,148,135,129,126,118,124,165,168,164,144,150,151,146,137,126,121,120,114,174,157,143,138,138,157,135,135,127,127,120,109,140,154,160,142,138,157,138,136,119,121,119,107,154,162,144,161,134,144,137,128,127,119,115,109,160,150,150,152,139,142,129,122,127,114,109,110,174,148,151,147,156,132,128,123,124,109,108,108,161,127,132,143,127,123,119,127,118,109,118,103,157,137,134,144,128,120,127,122,111,107,114,105,138,140,135,123,123,124,129,126,120,110,112,108,133,133,121,134,122,125,121,121,121,117,109,99,135,120,134,129,118,127,121,115,122,106,94,94,0
176,174,174,178,175,178,176,170,148,44,38,29,177,178,178,177,181,182,182,176,178,197,169,170,188,184,186,181,186,181,186,184,181,190,181,182,184,187,187,187,186,188,190,185,186,185,175,190,184,182,187,184,187,206,185,195,185,184,182,178,188,181,181,189,194,188,190,185,197,188,191,190,188,186,178,188,186,182,189,186,180,189,190,194,191,197,178,192,185,188,188,188,195,192,195,190,187,186,191,191,198,189,185,187,185,186,190,185,192,185,186,194,189,188,189,182,191,185,192,184,190,186,189,180,185,184,185,186,191,189,179,198,180,179,184,180,184,180,181,186,169,185,188,195,1
116,114,108,107,106,106,102,137,137,144,147,146,111,110,109,105,100,100,107,135,140,139,145,148,160,108,97,100,95,92,96,131,137,138,143,141,176,174,171,162,171,103,108,129,131,134,140,146,184,180,181,180,182,178,178,171,133,134,136,138,175,184,180,180,182,184,174,176,170,167,135,138,184,182,184,186,181,184,184,177,174,171,174,170,181,185,186,182,180,182,171,186,170,170,174,169,185,182,179,184,181,180,180,179,178,171,167,168,184,180,182,180,180,181,178,170,177,168,172,165,180,182,184,182,182,177,172,171,177,171,168,165,177,176,177,175,176,171,172,179,171,169,170,172,1
85,94,95,102,100,102,119,110,110,145,155,153,85,85,87,90,90,120,125,118,134,150,155,155,77,80,84,87,93,105,105,107,145,157,156,156,68,63,70,87,90,97,103,139,149,154,155,154,73,67,70,82,93,100,124,146,150,155,154,157,92,87,83,86,87,99,131,145,150,154,156,154,89,94,94,84,87,110,140,140,146,149,151,156,92,98,95,90,85,133,141,141,146,148,145,153,85,93,89,90,94,128,141,144,144,146,150,148,150,94,89,88,117,130,141,141,144,150,153,153,158,150,76,74,116,138,138,145,145,147,145,155,158,158,131,67,120,128,138,139,141,143,139,147,1
139,146,139,124,109,98,86,88,96,108,109,109,136,136,129,116,108,92,83,94,94,108,123,115,132,135,124,110,104,88,89,90,108,106,133,116,126,126,120,107,98,95,93,92,105,104,133,111,126,120,109,96,93,94,92,94,102,108,114,125,129,120,109,96,90,96,96,101,102,105,110,118,123,118,104,87,93,96,101,102,112,111,111,122,123,116,103,85,92,103,100,105,108,112,120,119,116,112,93,85,90,98,101,107,105,102,114,121,106,103,80,86,91,102,105,105,107,110,111,118,96,92,79,91,101,105,104,108,107,110,114,121,94,79,87,90,95,102,102,105,109,109,119,122,0
119,120,122,118,118,120,121,120,116,121,120,114,119,123,119,123,119,118,120,116,115,115,117,111,116,121,123,120,121,120,120,118,120,116,110,106,109,114,110,116,118,120,116,119,117,114,114,110,109,110,111,108,115,111,118,115,118,112,110,109,98,101,100,104,107,108,106,110,109,106,102,102,85,94,91,95,101,100,98,93,98,100,93,95,78,77,76,79,83,87,85,87,83,82,82,75,55,59,63,60,66,62,57,60,60,58,52,48,52,47,39,39,59,62,59,51,50,38,119,133,65,51,47,46,42,35,42,45,100,136,148,164,71,62,52,47,46,41,29,118,150,156,177,188,0
36,42,62,65,66,72,75,75,74,73,72,129,35,35,49,60,65,67,66,73,76,73,72,68,36,34,32,52,60,66,67,67,70,75,74,70,41,35,32,33,48,57,64,65,64,65,74,67,37,35,35,33,33,49,59,63,64,65,64,66,41,41,28,36,34,34,52,55,63,62,62,65,37,36,37,36,34,34,36,53,52,58,58,62,39,41,34,37,34,34,13,13,39,51,48,56,42,39,37,34,37,35,9,11,14,35,49,56,42,37,38,35,39,38,13,12,11,13,34,43,43,41,44,35,34,9,9,13,13,13,14,12,44,45,43,39,35,4,7,8,12,13,13,15,1
179,185,189,190,185,187,180,182,189,190,182,197,180,176,175,186,182,178,177,183,182,183,184,187,187,177,188,181,179,171,184,182,177,178,185,183,181,172,176,176,184,187,181,189,181,178,178,171,181,172,179,188,184,184,176,172,183,205,185,175,188,167,183,182,179,170,175,179,177,179,183,174,180,183,184,185,179,196,186,192,179,176,181,175,183,180,195,189,179,201,183,181,187,183,180,188,179,178,178,180,189,184,188,179,177,174,180,173,165,174,167,173,181,167,171,164,163,179,173,203,161,171,173,168,175,170,170,164,178,173,173,166,173,166,159,164,157,167,176,171,175,167,164,163,0
162,162,161,149,152,163,162,154,148,151,146,149,148,148,146,150,160,150,153,157,162,152,167,149,152,146,146,150,152,157,167,163,146,155,149,152,144,150,163,154,149,151,145,144,153,152,145,152,149,150,149,147,147,144,143,139,142,148,156,145,138,148,145,150,145,152,137,139,135,138,134,142,140,136,140,140,140,140,128,128,135,127,134,134,137,132,131,137,136,133,135,131,131,129,127,134,127,128,132,128,121,128,128,123,129,127,139,136,127,128,120,120,119,122,122,124,130,124,134,138,121,125,118,118,124,125,119,119,123,124,134,132,118,119,116,116,127,124,131,133,128,129,132,135,0
179,176,175,178,173,182,179,180,180,175,166,189,180,179,196,181,174,171,167,164,176,173,168,175,180,168,183,175,165,164,180,176,170,157,164,165,181,179,173,185,159,168,177,172,166,160,150,154,160,172,177,166,155,167,167,164,166,161,147,146,174,164,157,157,180,158,160,157,160,158,156,142,158,157,161,152,155,154,150,162,162,161,161,157,150,147,149,154,149,149,148,148,149,153,147,157,167,140,153,157,139,148,146,149,150,149,149,147,154,152,148,146,145,135,145,142,146,138,150,150,151,145,145,146,144,134,138,137,138,146,143,150,143,138,140,144,143,145,149,140,116,138,137,144,0
146,140,139,136,136,137,137,136,136,139,127,75,134,134,131,135,135,132,135,137,136,140,126,86,133,134,127,130,129,131,135,138,135,131,125,91,138,129,128,127,128,131,131,134,130,127,123,93,123,127,132,124,127,131,131,132,127,127,116,89,196,200,199,204,204,202,190,186,249,114,110,90,204,205,205,196,205,206,202,194,194,184,88,139,204,207,203,209,203,208,206,201,194,192,188,136,206,208,204,211,206,207,206,213,204,202,196,197,212,209,212,209,214,206,213,214,208,201,201,208,213,206,219,206,214,211,214,208,216,205,201,203,210,210,212,217,216,218,209,212,215,196,213,201,0
136,127,124,118,111,106,89,70,67,101,114,114,132,126,121,119,117,103,91,69,73,62,105,107,135,123,126,124,117,104,89,79,72,58,47,104,129,124,124,124,117,102,91,86,76,68,49,51,127,124,123,122,116,100,92,88,83,71,46,43,129,123,123,119,115,96,103,96,88,68,41,43,123,121,123,123,106,98,104,92,85,70,38,44,118,119,115,115,101,105,108,93,81,73,40,39,120,112,108,104,100,107,105,92,80,53,29,31,167,115,110,101,103,104,105,90,77,25,20,20,186,180,103,103,104,101,95,86,69,20,22,22,186,186,175,108,101,103,92,83,37,27,23,23,0
185,192,175,190,172,171,159,161,175,168,182,164,179,166,175,169,188,164,156,170,201,178,171,171,192,167,181,158,172,166,198,186,198,188,149,178,165,182,160,181,161,187,167,178,165,169,171,169,175,168,170,158,191,190,187,171,169,195,169,195,162,175,169,158,175,167,166,158,174,169,170,165,178,156,161,185,149,157,169,204,157,169,162,156,175,176,187,166,175,179,171,175,172,162,165,188,143,185,178,171,168,156,187,161,175,168,158,160,178,162,184,180,147,162,153,156,169,189,186,159,151,159,146,172,156,168,185,162,157,159,165,157,179,146,160,172,169,153,159,141,181,162,160,145,1
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
153,157,167,181,173,174,177,178,181,194,182,190,149,157,159,167,176,163,175,179,184,187,185,189,144,155,156,160,181,168,172,171,183,189,177,183,135,152,152,171,160,162,161,171,176,179,190,188,128,138,148,154,164,164,165,172,177,174,181,186,129,135,151,148,156,165,163,167,167,170,185,177,120,140,139,150,156,160,162,165,164,165,171,171,116,126,142,147,152,153,157,158,159,172,170,173,114,128,132,143,152,152,156,159,155,163,171,174,108,122,129,144,139,155,148,151,155,162,162,167,110,118,125,136,135,144,154,147,155,175,178,178,100,111,123,130,133,187,174,173,179,171,175,236,0
160,158,161,157,156,145,75,76,78,82,89,93,175,160,164,155,154,149,72,78,75,82,91,91,163,159,157,154,153,150,74,74,72,76,86,80,155,157,159,157,156,139,142,143,147,151,160,159,162,160,156,152,151,140,154,155,156,162,172,180,158,157,158,151,144,140,156,160,168,171,180,187,160,155,150,151,145,146,164,168,179,180,197,196,156,157,155,148,144,149,168,175,180,189,196,195,157,153,153,148,145,164,178,180,183,194,193,199,160,152,152,147,151,184,187,188,190,193,196,195,152,148,147,150,146,192,189,187,189,194,192,199,145,147,150,153,159,187,191,186,192,193,187,193,0
86,85,87,93,93,94,92,95,94,95,94,96,82,88,83,85,96,94,85,93,85,87,92,89,83,82,83,83,92,92,92,84,94,86,85,85,78,77,85,84,82,83,84,83,92,86,82,82,76,75,76,77,75,75,82,76,77,79,79,80,76,75,74,76,75,77,74,74,75,74,77,74,70,70,72,72,72,73,70,73,73,72,148,164,69,70,70,72,69,68,68,72,129,160,155,172,67,68,69,68,67,66,65,150,159,162,172,169,66,65,67,67,65,115,141,154,157,164,176,166,64,64,62,65,133,151,156,158,165,165,167,169,66,62,117,127,143,147,158,162,162,166,160,177,1
69,82,89,91,91,103,105,107,115,115,119,119,73,82,88,95,91,96,101,109,111,116,118,119,85,85,88,94,92,93,104,110,115,100,115,121,80,85,83,91,91,96,105,119,112,116,127,127,79,81,80,87,89,97,106,112,118,112,122,128,76,82,79,80,87,97,108,112,109,111,125,187,75,78,77,77,80,96,102,106,100,107,124,164,66,74,74,71,78,87,88,91,89,107,148,172,67,71,73,69,70,74,83,72,79,149,158,181,62,69,71,70,72,68,81,54,160,149,173,180,59,62,68,63,66,63,68,107,148,162,163,176,53,52,58,59,60,59,58,147,162,162,173,179,0
65,63,66,66,67,69,67,73,72,76,74,66,81,76,78,80,80,86,79,87,85,86,82,83,80,90,90,88,94,94,94,100,99,104,109,105,96,102,98,103,103,111,108,107,105,112,117,109,110,108,96,101,110,110,121,124,115,117,117,118,107,112,114,110,112,114,107,114,122,118,125,127,108,111,126,118,129,117,121,120,123,124,134,131,126,123,132,134,129,140,132,124,123,131,127,123,111,124,130,132,168,136,138,142,144,138,137,131,119,136,135,138,133,138,139,159,134,145,135,130,122,128,129,135,134,138,139,138,138,145,147,146,125,132,147,133,142,164,147,148,162,162,146,159,0
110,113,105,115,115,113,114,111,110,116,107,110,110,110,108,109,107,109,111,113,111,109,106,103,100,107,104,113,108,110,103,105,107,105,103,102,105,102,102,100,98,103,99,102,98,97,97,98,96,97,97,96,96,95,94,93,94,92,105,144,89,93,93,95,95,92,90,87,89,87,148,153,88,88,85,85,78,80,87,90,82,140,146,154,79,85,77,82,84,78,78,78,144,147,147,153,78,76,78,75,75,74,73,133,143,146,149,156,68,68,65,69,70,74,125,145,143,147,153,160,156,151,149,147,60,63,134,144,151,148,151,157,155,156,155,160,151,153,140,140,146,150,155,155,1
124,121,118,112,100,174,172,178,181,199,191,199,122,119,105,138,174,171,184,178,189,194,204,210,122,126,144,173,183,178,185,193,202,201,207,201,123,165,175,193,186,185,196,195,200,199,197,203,112,173,176,184,193,186,204,196,199,195,205,201,173,178,189,184,200,195,197,209,200,203,199,195,173,182,188,188,188,190,200,199,197,201,204,202,173,181,194,191,189,193,203,207,195,194,203,202,177,186,197,188,190,186,197,194,200,193,203,199,179,191,192,189,182,194,194,194,195,201,194,197,190,189,192,195,193,193,195,193,192,194,206,199,182,186,191,192,210,189,192,184,194,197,199,203,0
157,155,156,157,154,121,123,124,127,131,135,136,158,152,154,156,154,115,118,122,124,128,130,130,153,154,148,155,153,110,115,117,122,124,125,130,154,153,159,155,149,109,109,109,114,121,121,125,153,154,151,152,148,104,114,111,116,114,118,118,152,153,148,151,140,99,103,103,108,110,111,112,155,148,150,146,139,94,98,103,102,108,108,110,151,148,147,151,138,92,96,98,101,103,102,108,149,148,148,146,111,88,97,94,98,104,104,104,147,151,151,146,82,87,94,92,99,110,117,121,149,148,146,134,83,83,90,94,119,132,137,131,147,149,142,86,81,86,94,99,116,126,137,146,0
168,186,173,167,175,175,183,186,189,189,188,187,176,180,163,176,170,186,184,184,182,189,187,184,180,171,179,182,181,186,176,187,190,187,190,182,167,168,168,172,176,188,185,192,185,193,184,188,170,180,181,182,189,176,187,188,193,176,195,186,172,176,188,174,183,187,193,191,196,183,184,184,180,167,176,191,190,188,191,190,188,182,185,186,174,170,190,186,183,187,182,191,190,183,190,188,173,174,186,186,194,185,191,191,185,186,185,184,183,184,192,184,207,186,176,181,188,186,189,187,182,179,190,188,189,190,191,190,188,184,189,176,188,189,189,189,183,187,191,177,190,188,187,187,0
127,125,119,120,123,126,130,121,103,92,75,77,128,119,119,121,116,121,123,117,93,69,65,86,125,121,119,119,119,120,123,110,87,39,56,90,125,118,118,119,119,118,118,107,75,25,49,105,118,118,118,118,116,118,123,104,64,23,52,89,117,117,118,114,116,117,117,107,55,23,54,97,120,119,116,116,116,115,120,109,82,35,56,90,118,117,114,118,114,117,116,105,79,60,58,60,121,114,117,113,114,113,110,103,79,57,55,39,117,117,113,113,111,108,108,103,76,59,49,36,105,111,110,113,111,109,108,97,76,55,47,31,169,170,169,172,172,105,107,95,69,54,45,31,1
169,179,175,177,176,172,161,161,159,166,166,159,170,166,174,178,178,162,164,172,168,159,161,167,165,174,181,175,177,162,175,164,162,161,160,156,192,171,177,188,167,174,175,177,165,164,159,169,185,174,190,178,190,178,172,179,168,159,160,191,187,168,187,170,185,168,164,177,174,176,157,164,169,186,179,169,185,172,167,169,168,170,162,162,172,190,171,192,170,168,167,176,170,168,157,166,175,178,166,171,162,165,162,172,169,165,159,158,178,166,156,170,153,161,155,167,161,156,154,159,172,162,153,164,165,162,156,161,164,150,165,167,160,160,157,164,168,155,174,167,159,162,175,185,1
135,125,142,125,138,109,122,116,118,112,122,124,120,132,116,122,123,126,105,121,107,112,115,120,119,105,105,118,117,116,116,108,115,111,103,108,107,101,108,106,110,107,103,111,108,115,114,110,99,96,109,108,110,97,109,103,111,115,110,114,105,102,106,102,105,107,107,120,102,108,110,104,111,116,101,109,101,107,105,101,107,106,110,112,103,99,106,108,109,103,109,106,106,100,109,107,107,104,110,105,108,109,108,106,111,108,104,101,107,106,106,108,107,108,110,107,108,108,105,114,95,105,108,108,111,107,112,99,107,107,108,104,92,101,107,106,105,102,108,107,109,108,102,109,0
116,111,81,87,76,63,32,19,20,21,19,19,100,88,80,79,67,35,20,20,15,16,16,27,82,78,76,71,42,37,17,19,20,39,81,73,83,71,72,46,38,23,19,23,74,89,109,110,70,72,52,44,37,31,86,110,127,131,128,131,66,71,55,44,73,102,122,135,131,133,133,143,62,59,52,95,125,135,138,137,140,140,149,144,60,100,105,124,138,140,137,144,150,147,147,147,116,122,131,135,139,137,145,146,151,149,152,151,128,132,137,140,142,144,146,156,151,159,154,155,144,143,146,140,146,143,147,151,153,161,155,156,147,146,145,139,148,146,152,159,158,159,157,168,0
177,157,160,164,172,160,165,167,171,168,164,166,185,180,155,161,160,162,161,171,164,163,162,160,187,178,180,155,160,166,161,149,160,157,158,152,199,190,179,180,153,155,155,162,152,149,154,153,197,200,187,175,170,157,155,150,151,153,147,158,195,193,193,182,172,148,140,149,146,144,150,144,199,201,194,184,181,181,139,145,144,131,147,145,203,200,191,192,180,180,135,138,139,146,133,133,200,199,199,188,194,181,181,144,138,134,143,143,192,197,200,187,184,180,184,179,131,125,133,129,203,200,200,190,185,180,183,186,122,136,129,120,200,200,199,193,190,183,184,179,174,129,123,123,0
100,121,125,128,137,133,136,135,137,140,142,136,91,97,118,127,131,133,132,137,136,140,136,137,86,83,76,117,125,127,127,133,130,130,130,133,83,75,74,71,103,118,127,125,127,126,128,130,80,77,72,68,74,112,111,117,123,124,126,127,79,72,70,71,65,60,61,106,115,123,122,129,128,156,153,164,160,125,65,75,95,102,114,118,175,187,188,185,174,172,156,145,93,63,85,102,189,188,184,192,183,184,170,163,150,139,98,64,184,184,183,184,185,175,175,175,181,166,146,123,178,179,182,190,184,177,179,191,180,183,177,156,167,172,188,178,176,184,190,186,185,182,178,181,0
