0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
118,123,120,120,116,114,116,111,110,101,106,97,122,121,124,118,113,111,110,104,101,105,92,91,117,120,116,114,109,108,115,104,105,91,90,89,121,115,116,115,107,107,105,101,91,90,87,87,112,115,110,107,107,103,95,85,86,87,77,75,106,107,106,104,98,97,90,83,87,80,71,78,100,96,99,97,89,95,88,85,85,75,65,59,93,93,90,90,94,89,83,77,80,72,61,43,90,90,90,90,88,88,82,82,80,59,38,21,92,92,88,85,80,79,80,70,56,41,18,17,89,87,87,82,79,82,59,56,34,27,20,18,95,83,73,72,78,62,61,40,24,24,20,20,2
92,88,74,64,56,42,26,25,22,27,28,36,89,81,70,64,50,25,23,27,36,27,23,25,82,72,64,49,28,24,18,23,29,24,22,28,77,73,52,34,22,21,23,24,23,19,23,22,71,55,40,25,17,21,23,22,23,22,26,19,61,48,14,17,12,17,18,20,20,24,24,23,45,12,12,15,12,13,15,21,18,18,18,20,18,12,14,18,13,14,15,15,15,9,24,18,21,14,14,11,12,11,14,11,14,15,14,20,17,17,17,12,10,12,15,10,9,12,15,15,17,15,14,11,12,14,14,10,13,13,15,19,15,18,11,13,10,17,12,12,11,12,14,12,2
64,79,92,97,101,104,114,112,108,121,120,129,54,65,89,88,97,100,111,108,104,113,115,115,32,68,79,87,93,97,99,101,106,105,114,114,29,53,75,80,88,97,99,103,106,108,113,107,23,34,71,82,86,96,98,96,109,117,118,118,23,22,48,76,81,97,91,103,105,104,114,122,23,20,24,48,64,79,83,92,108,105,108,108,20,20,22,26,57,71,82,91,94,98,103,115,17,21,17,20,43,70,73,90,91,89,95,106,19,19,22,22,21,50,68,66,81,99,99,100,15,15,13,11,17,21,50,69,71,92,95,92,19,12,11,14,13,15,15,47,68,75,87,90,2
170,166,159,165,168,179,179,167,157,156,140,147,179,171,166,156,161,170,171,177,171,157,147,145,192,177,174,174,159,162,165,165,171,161,153,151,184,179,178,183,175,164,158,159,166,168,160,161,187,183,182,181,177,178,177,159,162,167,166,163,190,190,184,183,188,181,180,176,164,157,162,162,190,185,181,178,180,184,178,177,174,155,148,155,193,188,183,179,182,181,179,179,175,177,166,151,193,190,185,181,176,181,182,178,176,182,168,165,201,194,189,188,184,178,177,182,184,177,172,167,202,196,196,192,187,178,179,176,179,180,178,175,201,194,199,193,185,183,178,178,179,178,178,175,2
124,111,66,61,64,58,62,58,56,58,53,46,134,123,112,78,57,57,53,56,55,55,54,50,146,131,124,105,101,57,59,57,53,52,48,50,153,145,139,136,109,104,48,50,50,50,52,44,153,147,146,137,131,113,107,54,52,50,48,48,160,154,146,142,133,126,115,96,47,47,45,45,161,153,144,143,143,130,124,114,97,37,41,44,158,160,151,144,141,129,128,121,114,98,40,38,154,159,151,142,143,136,132,128,121,114,100,32,166,155,150,149,145,141,137,132,128,125,109,95,165,162,155,153,144,145,140,129,132,131,120,109,170,165,161,147,148,146,139,133,130,129,126,120,2
48,48,45,43,39,37,32,27,27,25,24,24,47,48,46,40,39,38,32,38,26,23,26,20,46,43,43,39,38,35,31,31,29,19,14,15,45,42,40,39,35,37,31,27,24,21,17,15,44,40,37,42,37,36,26,30,19,18,14,15,41,34,40,41,37,27,25,21,22,18,11,20,41,45,41,32,27,28,27,29,23,22,20,18,37,32,31,22,25,23,26,18,22,22,20,15,32,27,17,17,18,18,25,24,25,23,24,25,14,18,20,23,25,29,31,31,29,34,32,32,106,30,24,29,35,37,37,38,35,38,30,39,104,72,32,35,38,41,40,41,53,49,49,50,2
17,18,19,20,13,19,13,18,17,13,11,36,17,19,17,18,15,14,15,18,17,15,13,14,19,15,18,17,20,18,13,15,12,11,14,12,15,17,18,19,12,12,11,14,15,18,12,10,15,14,15,12,14,14,14,10,12,10,13,10,17,12,17,12,11,12,11,13,8,15,13,10,14,19,13,17,13,9,12,11,10,10,11,13,20,15,12,19,7,14,17,12,11,12,12,11,28,24,24,26,20,19,22,23,13,11,12,12,31,35,31,34,29,25,25,27,27,23,22,13,43,39,43,44,45,45,40,42,35,31,30,25,50,54,46,53,54,52,44,42,35,39,34,29,2
46,58,55,57,56,58,62,54,59,56,60,59,11,13,17,14,21,37,38,34,42,39,39,35,17,13,9,11,8,9,7,18,19,21,25,25,11,9,13,12,8,10,11,15,18,22,24,24,9,13,13,11,9,6,10,21,23,22,26,32,11,9,11,10,8,7,10,19,19,24,25,28,9,11,10,11,7,8,9,15,18,23,26,29,10,10,10,9,7,10,9,13,19,25,28,28,8,10,12,9,11,10,11,13,18,24,27,28,15,11,9,12,12,11,11,13,23,20,24,30,19,20,10,10,12,15,13,13,14,19,28,56,25,27,21,23,14,15,11,10,14,18,46,86,2
63,63,56,59,53,53,48,42,37,36,39,56,39,39,31,31,30,27,31,32,37,55,72,73,24,29,32,31,32,35,37,43,60,76,83,93,26,30,29,35,38,37,46,72,83,97,97,109,30,31,30,37,39,47,71,89,94,104,114,115,29,31,37,38,49,82,99,100,112,122,122,127,29,36,39,55,91,103,123,121,133,147,157,154,31,38,63,94,97,122,113,133,162,162,160,165,30,68,96,113,116,123,137,147,163,162,175,178,71,91,108,112,131,141,149,163,175,172,180,181,91,110,125,141,154,160,166,171,185,183,185,183,111,125,132,153,163,171,176,183,185,187,191,196,2
69,80,95,93,100,105,113,117,123,130,132,143,89,98,100,113,118,115,124,129,141,142,141,140,100,105,106,112,114,122,124,138,142,146,149,149,108,109,120,131,134,145,143,146,146,147,151,154,126,128,144,149,151,159,155,163,165,168,165,161,145,146,151,162,170,168,166,171,174,171,172,173,163,163,165,179,183,183,181,178,179,180,179,181,168,174,181,184,188,185,185,184,188,194,187,191,173,176,183,191,190,189,187,194,193,196,189,187,178,191,191,193,204,196,197,204,199,204,204,199,193,199,196,204,204,205,208,206,204,208,210,205,197,200,208,206,208,206,207,211,208,211,211,208,2
147,137,141,146,143,145,142,139,138,138,144,144,158,148,146,151,160,150,144,153,146,150,147,155,157,156,161,161,158,155,157,150,148,153,157,163,154,159,157,158,154,159,170,161,163,172,159,158,163,162,166,166,175,177,168,171,154,171,168,156,174,170,171,173,178,175,170,178,175,166,167,162,178,181,176,180,180,181,176,167,172,163,179,160,191,189,181,179,182,184,178,166,165,171,161,157,192,189,183,181,190,181,177,176,177,161,162,157,192,193,198,185,179,180,173,184,173,160,165,154,210,200,191,181,190,177,179,173,167,166,163,143,208,205,200,197,185,183,181,166,171,155,156,142,2
161,149,149,146,170,143,157,160,147,163,155,148,153,155,154,144,164,164,159,156,156,154,150,148,155,162,158,158,151,161,153,177,155,159,160,156,156,155,158,150,150,154,150,157,164,174,170,160,163,162,147,179,168,147,181,154,161,173,194,166,158,165,148,155,156,157,159,155,157,162,168,167,159,153,158,159,158,157,171,170,160,176,165,182,173,149,142,161,171,158,173,166,166,182,165,191,159,166,145,145,178,162,168,173,176,174,168,168,157,164,147,151,158,157,182,165,182,182,133,171,177,156,145,138,142,154,188,162,167,175,68,127,143,148,142,145,134,202,180,172,176,185,78,54,2
156,161,170,155,145,52,58,62,74,81,83,86,160,164,173,172,165,162,167,130,63,64,74,77,161,162,168,165,180,182,185,179,171,159,66,65,175,184,165,173,178,193,176,181,180,177,160,151,168,168,167,192,196,190,198,191,185,187,182,168,176,171,168,178,184,189,199,192,201,195,196,190,177,189,183,183,195,197,212,207,199,207,208,204,190,213,198,194,195,206,214,213,209,206,212,215,153,202,214,218,204,202,204,202,216,215,213,210,170,77,199,215,222,221,207,206,211,214,204,211,230,50,195,202,212,226,211,215,204,207,207,209,92,75,193,215,208,200,215,214,210,206,205,218,2
89,91,104,101,99,97,99,104,103,111,103,107,86,81,86,89,87,92,93,95,99,96,97,100,74,74,76,81,89,89,88,91,92,97,98,99,64,69,76,76,80,81,83,83,85,87,87,94,162,88,62,74,72,72,78,79,81,85,87,89,182,166,147,64,65,65,66,68,75,75,77,81,205,189,180,150,63,63,63,65,66,70,71,76,211,204,192,181,167,54,60,62,65,64,64,73,209,209,211,196,188,179,131,58,59,58,65,69,207,207,208,208,195,194,180,164,58,58,58,62,204,205,214,210,202,196,194,180,155,56,55,56,207,210,204,197,201,197,192,193,179,159,25,26,2
104,105,104,105,98,98,104,99,103,103,99,99,96,94,98,98,100,101,99,99,98,98,98,96,94,98,93,96,98,99,97,99,94,97,97,92,95,95,89,99,93,95,97,94,95,95,94,92,90,90,93,95,95,89,94,90,101,95,94,93,87,88,88,91,87,91,88,95,94,95,92,90,81,80,85,86,86,94,91,90,92,92,90,90,77,86,79,86,83,85,88,83,90,89,91,83,70,74,77,78,79,82,82,80,87,82,75,78,65,68,72,75,71,71,71,69,71,61,64,37,59,61,59,59,60,64,46,31,27,36,39,45,23,26,28,29,28,40,38,54,56,56,64,61,2
101,99,99,97,98,98,91,93,92,91,88,88,99,96,96,95,96,94,89,91,88,86,82,85,97,96,97,94,90,93,86,91,89,86,86,77,94,95,92,91,91,87,87,89,81,86,81,76,94,97,89,92,88,83,88,85,83,75,72,59,95,91,90,92,86,88,80,78,74,53,34,37,93,89,93,87,81,75,70,61,29,30,29,39,86,82,80,72,69,48,29,34,37,40,37,38,74,71,59,36,36,47,43,48,48,48,45,45,35,41,46,48,54,61,56,56,58,52,53,46,57,61,57,58,66,66,64,59,59,62,59,62,68,73,79,73,73,73,64,72,68,68,61,63,2
85,83,80,73,65,62,27,24,22,23,20,18,79,81,72,62,48,31,29,23,24,21,22,15,78,80,50,35,32,31,29,27,24,21,21,18,76,54,35,30,31,34,28,27,23,20,17,20,30,37,38,36,38,36,31,25,24,20,20,17,29,37,37,38,38,37,30,24,25,21,20,20,37,40,39,40,42,43,31,26,23,21,20,20,35,37,40,42,37,38,30,30,25,23,22,18,42,41,31,37,41,31,31,28,23,23,20,20,46,48,48,41,35,29,34,27,22,23,17,15,45,56,45,46,37,43,39,27,22,20,18,14,64,59,60,63,49,45,39,42,30,20,17,14,2
18,13,12,13,13,12,11,13,13,10,10,13,15,17,13,12,14,12,10,14,12,12,12,12,12,19,17,13,12,9,14,10,11,10,12,11,13,15,13,13,12,14,11,10,11,11,10,11,15,15,12,17,13,14,10,10,12,12,14,7,14,13,17,8,12,7,12,11,10,10,11,10,14,14,13,10,10,11,10,13,13,10,11,12,15,14,11,7,10,12,9,14,12,12,12,15,14,12,8,9,9,15,13,10,12,13,14,12,12,12,9,9,12,13,11,14,12,8,12,9,12,10,15,13,9,10,10,10,10,13,14,10,10,10,12,10,12,15,12,11,11,12,11,11,2
12,15,13,10,18,13,19,19,52,69,73,88,11,14,12,12,14,14,17,15,23,49,64,72,18,13,15,15,20,14,12,13,19,17,46,66,13,14,9,13,12,17,12,14,11,13,17,54,12,11,17,11,13,11,13,12,15,14,12,13,14,12,12,14,12,15,14,11,13,12,13,15,12,13,19,13,15,17,8,14,15,13,18,14,11,13,13,12,12,12,14,13,15,13,18,12,11,11,12,13,9,11,13,13,12,12,15,18,17,11,13,13,14,13,19,13,13,14,12,14,8,14,12,15,14,13,15,18,13,19,19,22,12,22,13,15,14,18,14,17,17,11,15,13,2
201,197,196,195,187,183,178,178,178,175,177,175,200,201,199,194,185,184,180,181,176,177,183,176,197,195,202,199,189,187,181,183,177,176,179,176,200,200,201,198,193,195,188,187,182,178,182,180,201,199,201,198,198,198,198,190,184,184,181,181,199,199,200,200,199,199,197,195,192,185,183,182,204,201,200,198,198,202,199,198,199,191,188,179,205,204,200,201,198,199,200,198,199,197,191,180,204,202,201,201,199,201,201,200,200,199,194,183,205,201,201,201,201,198,202,206,199,196,195,187,201,205,201,202,205,202,201,202,198,197,199,193,207,204,200,200,200,201,199,199,196,199,195,194,2
178,164,165,156,151,149,143,133,137,141,125,126,171,170,170,163,153,147,148,144,134,133,133,133,174,175,175,170,160,149,149,146,138,131,134,131,180,177,174,173,167,160,149,144,145,137,130,129,178,176,174,172,166,170,155,151,142,138,132,136,181,183,175,173,168,162,159,153,147,146,139,138,176,176,177,174,171,165,158,154,150,148,141,139,178,174,171,171,165,164,165,156,150,148,145,140,175,174,173,173,174,164,166,164,155,149,148,141,180,177,174,173,167,166,165,161,158,155,145,142,188,176,175,172,168,170,158,163,157,153,148,144,195,185,180,176,170,172,165,163,161,154,153,146,2
111,95,52,47,54,54,56,56,57,59,56,55,117,106,83,55,55,62,58,62,60,59,55,56,124,104,100,88,62,62,64,62,59,62,62,64,124,117,106,97,73,70,73,76,74,78,78,78,130,140,122,98,86,80,88,83,91,86,93,78,134,129,120,116,93,73,88,87,87,89,90,88,138,130,128,120,109,91,79,93,88,91,92,90,138,137,127,121,116,95,78,90,91,92,92,91,133,132,132,124,115,113,86,88,91,90,90,90,141,134,130,128,121,116,95,83,80,83,90,89,140,130,128,137,126,116,108,86,77,78,75,78,142,129,133,130,129,114,112,101,86,73,72,76,2
55,58,54,53,53,53,48,46,43,45,41,32,58,57,61,55,58,57,59,55,50,47,50,41,61,63,62,65,66,63,62,63,61,56,54,47,75,70,72,71,74,73,74,69,63,61,56,57,86,79,80,79,79,77,76,73,76,69,65,63,87,87,82,78,79,80,82,79,77,73,71,66,89,83,85,83,82,85,85,78,77,81,79,71,90,90,85,87,86,87,85,88,81,83,82,82,91,86,87,85,92,83,88,92,87,78,82,80,96,93,86,85,86,85,86,95,87,88,91,81,90,88,83,88,87,89,89,92,90,88,90,91,80,82,75,82,83,82,88,95,93,92,88,91,2
32,32,29,24,24,14,14,13,14,17,95,109,41,32,31,32,30,27,24,14,17,87,91,124,44,38,44,35,31,29,30,28,79,93,127,128,54,53,46,44,38,37,36,57,93,115,124,137,59,59,50,47,44,43,40,88,111,129,134,141,60,60,57,56,50,53,73,111,130,128,142,148,66,62,66,64,57,70,87,124,134,136,149,160,74,70,64,62,59,85,110,137,137,144,149,165,75,71,65,64,85,96,118,129,141,143,150,173,86,81,71,72,101,110,117,129,146,146,166,189,81,78,75,94,103,120,126,140,149,164,176,189,83,76,75,109,111,123,124,145,156,175,184,196,2
124,132,143,162,173,176,187,182,185,188,191,199,133,139,155,175,171,180,182,193,189,195,206,211,139,155,172,173,177,188,188,187,201,206,208,216,153,167,173,172,177,187,194,200,208,212,221,218,157,167,178,176,185,196,207,209,216,219,224,223,170,167,179,188,199,208,213,214,221,221,222,225,166,175,190,200,208,215,217,218,222,218,222,223,176,191,201,210,219,216,217,219,222,221,223,224,190,196,211,215,216,217,221,217,222,221,223,224,191,205,211,216,223,218,222,217,222,223,221,223,209,210,208,213,225,226,225,221,222,219,222,222,197,204,209,211,216,225,233,229,218,221,223,226,2
204,205,210,213,213,216,221,228,225,223,217,222,211,213,221,227,227,228,230,228,226,223,219,217,219,222,226,230,234,239,236,233,231,227,222,219,223,225,227,232,239,238,235,235,233,230,226,223,225,225,227,232,234,236,234,234,234,232,228,224,224,226,231,230,232,235,235,234,233,231,228,222,225,227,230,233,245,239,238,235,233,231,230,226,225,225,232,244,241,239,240,236,238,235,233,230,224,226,228,231,239,239,240,240,239,239,236,232,225,226,229,229,231,233,240,238,238,238,238,235,226,225,228,228,229,230,230,233,236,236,238,236,228,225,226,226,227,229,230,233,235,238,239,239,2
218,215,201,189,184,188,182,178,163,155,153,136,218,219,214,207,192,188,185,168,160,156,162,159,217,221,215,202,204,191,191,188,173,156,146,153,217,217,221,213,204,194,191,191,191,172,147,145,223,219,216,211,208,200,200,188,171,165,146,168,223,221,225,222,209,198,196,183,187,174,161,155,219,219,222,225,223,202,194,193,185,182,161,146,225,222,219,219,216,207,200,194,191,187,178,156,229,223,218,219,218,215,207,196,195,200,184,162,231,225,223,217,216,214,213,204,200,205,183,171,233,230,223,219,219,217,209,206,206,191,184,188,236,231,225,223,218,213,212,214,211,206,196,196,2
142,145,141,146,137,190,166,178,176,182,92,68,157,146,154,141,163,187,161,167,159,175,106,66,150,163,167,149,149,177,175,182,191,163,113,73,160,158,155,174,159,180,171,178,193,115,108,86,159,177,155,178,149,180,164,156,191,155,97,87,143,176,172,174,184,180,172,151,179,141,104,99,166,146,180,170,181,183,177,200,150,114,109,179,164,158,183,164,178,176,180,193,147,128,113,197,162,147,148,163,168,171,173,151,127,148,178,180,164,160,154,163,157,175,165,127,143,134,183,171,181,181,176,163,166,156,134,140,121,161,184,198,187,183,168,151,154,144,150,117,99,177,189,207,2
70,145,200,213,197,193,202,198,192,197,207,216,65,173,182,202,214,204,211,208,204,210,197,206,78,183,189,194,185,189,183,192,207,205,190,194,177,206,205,183,176,176,187,193,208,204,194,196,178,167,179,192,195,191,188,189,201,194,182,185,196,148,181,174,188,174,194,200,187,182,195,189,159,216,168,180,179,179,183,179,188,198,189,189,199,189,171,164,204,178,172,170,177,177,191,200,196,201,214,192,168,210,205,175,183,192,192,192,213,151,168,216,228,200,179,192,175,187,187,193,217,218,207,192,172,187,179,176,181,191,200,204,204,208,178,162,164,175,181,182,197,197,201,208,2
210,208,209,198,195,189,192,193,184,180,150,32,198,201,195,199,200,200,185,182,180,181,171,157,198,200,199,207,199,201,182,196,191,181,175,159,193,218,190,199,200,191,200,190,185,181,177,164,189,202,197,193,210,196,207,207,205,200,174,176,192,213,207,199,207,219,209,201,204,200,198,188,201,208,214,204,208,204,202,206,204,205,198,189,209,200,199,210,214,217,212,205,216,201,205,200,209,200,196,199,210,211,211,210,215,215,209,197,202,208,207,201,200,216,209,207,213,215,215,213,198,212,212,215,207,210,208,207,210,208,208,213,206,202,205,208,213,218,211,207,211,213,211,206,2
38,41,42,54,53,57,56,58,65,65,69,69,50,58,54,63,63,66,65,68,72,82,79,72,96,63,62,64,68,74,75,78,80,78,86,94,176,80,70,77,77,93,93,94,92,96,100,97,165,177,108,92,97,98,99,98,101,118,104,101,174,165,131,97,96,100,99,98,103,105,107,108,188,168,181,208,97,98,99,110,110,107,107,118,190,184,179,147,105,101,108,104,107,110,111,114,195,190,187,163,93,109,105,107,106,109,132,124,204,198,194,173,201,160,109,115,126,132,131,126,212,207,194,190,76,236,123,124,130,131,140,137,213,206,199,185,151,81,132,128,131,133,132,133,2
66,78,73,72,80,78,77,78,78,74,74,76,75,79,82,90,88,88,92,83,93,91,86,94,90,92,105,95,94,96,92,95,92,91,94,86,95,97,97,100,101,101,106,99,96,92,97,94,103,108,96,105,110,111,114,118,124,106,101,111,105,112,101,109,113,125,132,136,127,116,114,109,112,111,124,122,133,132,138,139,132,123,117,114,123,133,134,137,143,140,142,144,138,128,122,124,138,136,137,142,148,141,147,144,130,142,127,128,134,139,141,140,144,144,146,144,145,148,128,127,138,141,146,154,157,150,155,149,147,148,145,129,134,140,147,156,156,157,156,151,151,157,151,137,2
76,73,72,63,60,60,52,55,46,36,17,14,82,72,77,72,77,70,60,54,55,53,40,12,83,86,86,78,79,76,73,75,63,55,53,49,89,87,82,91,90,89,71,73,68,65,61,49,113,95,96,89,83,94,80,80,76,72,68,63,107,108,96,100,86,91,92,85,80,68,71,63,111,118,110,111,100,95,95,93,93,88,73,76,116,123,124,109,105,99,105,98,80,87,77,80,121,113,132,111,107,105,101,93,87,85,86,83,127,120,121,115,124,115,96,110,96,91,93,89,124,124,118,123,114,115,108,106,101,93,89,93,126,131,120,128,122,115,115,108,105,101,103,94,2
10,10,10,8,13,11,11,12,10,12,13,12,11,14,11,12,11,11,12,12,7,9,14,13,9,14,10,19,11,12,9,10,11,10,12,14,35,13,10,11,12,11,8,11,10,11,11,13,58,35,13,10,7,8,10,9,14,9,12,12,60,57,24,12,11,8,9,9,9,12,9,13,74,64,55,11,13,10,10,9,12,7,9,15,76,66,69,48,13,11,13,14,10,10,7,11,83,82,68,60,41,14,12,12,12,9,9,9,87,80,82,72,52,24,13,9,12,10,12,12,94,89,87,74,64,60,19,14,13,13,8,12,94,88,80,88,70,66,52,11,12,14,10,12,2
12,13,14,14,13,13,14,15,17,11,12,20,13,14,12,11,13,18,15,13,13,13,13,11,14,13,10,13,12,15,15,14,14,14,21,15,15,12,9,15,15,21,14,13,19,11,20,35,12,18,15,18,15,14,14,18,15,12,43,42,11,12,8,15,15,15,14,15,13,46,43,55,13,14,11,15,11,12,12,13,17,47,69,60,11,11,13,13,11,14,15,17,54,52,66,64,11,15,11,11,12,10,15,35,45,59,77,72,8,13,14,10,8,9,21,43,59,72,73,81,10,9,9,15,14,14,36,56,68,71,83,83,9,9,10,7,8,26,57,68,72,81,91,87,2
205,204,201,204,201,201,200,196,197,199,194,193,206,205,204,205,204,204,205,198,196,198,193,189,205,206,208,205,205,204,205,201,192,195,187,189,202,204,209,207,205,202,204,202,192,190,198,188,201,207,207,208,202,200,204,200,192,190,188,188,204,206,205,206,199,196,199,198,194,191,192,193,205,202,204,205,198,198,198,199,197,191,187,189,202,204,201,201,198,199,199,199,193,191,194,189,199,202,206,202,200,200,198,194,188,187,193,189,200,201,201,200,190,193,195,193,190,191,187,189,195,197,195,194,193,195,192,195,193,192,182,187,193,194,191,192,195,193,193,193,191,191,188,182,2
193,191,184,177,172,167,166,164,160,157,157,156,193,193,185,183,183,175,164,160,164,160,155,155,195,189,188,185,184,181,168,163,162,159,159,154,188,192,189,183,184,185,174,165,162,159,158,157,194,196,192,185,181,180,177,165,167,162,158,159,193,191,188,187,185,179,178,173,165,162,159,159,196,195,189,185,185,179,180,177,171,165,159,159,190,191,189,188,181,184,178,179,176,168,161,158,188,189,190,190,187,181,178,178,175,168,164,159,187,188,187,188,184,183,179,178,174,173,168,164,187,184,187,187,187,187,183,180,174,168,171,167,187,184,185,181,182,184,183,180,177,174,171,162,2
140,133,131,130,129,122,114,103,91,66,65,71,140,137,136,134,127,127,121,108,105,75,63,64,147,137,136,133,132,130,122,114,103,91,63,65,153,146,141,133,131,127,127,118,108,95,61,65,157,151,141,137,130,131,124,118,113,100,81,64,159,154,150,139,133,132,129,121,110,101,83,69,157,159,151,144,138,132,127,124,115,103,99,70,161,159,157,148,149,136,130,129,121,111,100,72,163,159,153,146,145,142,130,131,129,116,104,82,159,158,157,149,148,143,133,129,123,112,103,80,154,153,162,151,148,142,144,128,118,115,105,88,156,153,151,151,149,148,143,133,125,117,107,95,2
74,77,80,81,79,82,83,89,90,91,93,94,69,70,73,74,79,81,83,89,90,93,92,92,70,68,72,76,73,79,80,83,94,91,94,95,71,70,69,75,73,75,73,83,87,94,97,95,64,70,71,72,75,75,77,74,86,83,91,93,68,66,68,70,77,75,77,73,81,87,89,86,70,72,70,83,75,81,70,74,73,81,85,88,70,76,74,77,77,70,71,70,69,79,77,79,82,74,74,73,79,64,68,62,62,68,66,73,74,72,72,68,70,69,60,65,57,61,62,81,68,66,60,62,61,64,57,58,56,58,63,78,63,57,52,53,55,54,52,54,56,55,58,88,2
85,85,95,108,114,125,138,155,166,178,189,196,87,82,100,111,117,125,149,161,166,182,190,194,90,91,108,115,123,147,153,166,175,183,191,198,93,92,107,120,145,146,154,166,178,185,200,199,92,101,122,139,144,145,160,166,181,188,196,202,86,110,125,133,139,144,162,165,184,189,198,201,83,108,123,130,143,144,160,185,184,195,196,201,90,120,123,144,146,162,161,171,180,193,196,197,98,127,129,155,153,159,163,174,180,189,196,200,99,126,133,155,151,157,166,174,180,191,197,201,108,125,140,148,148,160,168,173,175,193,196,199,110,126,139,143,150,156,162,168,174,187,190,198,2
196,210,208,209,211,221,230,224,222,224,225,227,199,211,208,208,213,222,223,219,222,226,228,231,200,207,206,207,211,213,217,219,225,228,229,228,201,202,209,209,211,213,216,222,222,222,226,227,205,204,209,210,210,214,219,225,225,218,221,226,205,206,206,211,212,215,217,217,216,218,223,230,204,206,210,210,212,214,215,219,216,218,224,225,204,204,208,207,208,214,219,216,216,219,222,225,204,207,209,208,210,213,217,215,216,218,217,224,205,202,205,207,207,210,216,214,216,222,217,218,199,202,204,205,210,212,212,212,217,219,218,216,200,202,198,204,213,212,213,215,215,217,212,212,2
231,229,226,229,229,226,229,230,233,235,239,239,232,227,226,226,226,227,227,230,233,236,238,239,228,229,229,227,226,225,226,224,225,233,234,236,229,227,228,226,226,224,223,222,223,224,226,230,234,233,231,229,228,225,224,223,224,218,221,224,238,235,232,231,229,224,225,222,224,221,222,224,236,238,232,231,229,225,222,219,218,218,221,222,235,235,235,230,231,230,230,225,218,216,218,219,225,232,235,234,235,235,233,226,223,224,221,225,218,227,234,235,236,235,236,227,224,226,230,230,217,223,232,235,236,239,232,219,227,226,242,230,215,217,224,232,235,231,225,223,230,226,235,219,2
239,233,231,225,217,217,214,217,213,210,199,194,240,240,238,231,224,221,216,218,222,222,208,197,242,241,241,239,234,224,219,217,217,224,222,213,228,235,236,235,236,223,223,219,219,222,217,223,227,226,228,231,228,224,228,219,216,218,211,215,222,222,224,225,224,224,225,230,217,216,210,208,225,224,221,219,225,228,229,242,229,224,214,216,222,221,219,219,217,221,225,229,244,238,228,221,223,218,218,216,222,219,216,222,231,243,239,228,225,222,219,217,219,218,218,216,219,221,230,240,218,222,219,223,221,219,221,217,219,221,218,229,216,221,223,222,222,222,219,216,215,214,216,224,2
188,185,181,182,180,146,164,148,163,172,185,197,199,196,198,184,172,157,164,168,157,156,170,161,197,191,192,180,176,177,177,177,180,160,170,174,222,207,202,184,189,197,185,183,180,175,168,179,213,214,204,198,195,202,182,178,192,184,187,187,205,214,214,206,202,206,193,196,195,188,185,190,214,209,206,209,218,214,210,202,199,200,202,200,217,209,210,209,212,208,208,211,210,211,213,205,216,212,213,217,214,211,210,214,209,211,216,217,226,216,218,214,211,212,213,212,210,211,214,217,230,224,219,217,213,211,216,217,216,215,215,216,225,226,223,219,217,219,222,219,219,221,216,218,2
179,181,189,200,177,178,187,204,190,201,204,201,179,170,170,168,174,193,184,198,207,202,205,211,178,180,172,175,182,181,190,192,204,201,201,204,174,176,179,180,185,188,187,192,198,199,207,214,189,187,192,183,183,185,193,201,201,194,206,215,184,185,183,192,193,184,193,193,202,209,207,215,193,190,195,196,197,194,195,197,199,205,208,212,205,205,204,206,204,198,206,206,202,206,206,212,210,206,208,212,206,201,198,212,201,205,202,209,214,212,211,205,212,208,209,210,209,207,202,211,215,213,209,210,209,211,208,205,207,207,209,206,217,216,214,211,213,214,209,210,208,209,214,209,2
210,214,209,212,218,221,219,218,212,217,213,207,211,206,212,217,216,219,222,216,216,217,221,207,210,212,217,214,222,219,218,218,216,217,212,210,214,219,221,221,218,216,217,216,216,216,217,214,218,218,221,218,219,221,219,219,216,219,221,222,219,219,219,219,222,222,223,221,221,221,218,216,216,221,222,221,222,222,223,223,223,218,221,212,213,217,218,219,222,223,221,225,224,217,217,211,214,216,219,222,221,222,223,221,223,219,211,211,213,216,216,223,223,224,224,223,217,222,213,206,215,216,219,222,222,224,224,222,218,222,212,206,211,218,221,222,223,225,222,222,216,212,213,208,2
205,201,208,187,188,131,217,128,133,143,137,140,204,199,196,189,189,94,187,124,133,141,163,141,204,195,191,193,187,177,123,97,133,138,138,143,208,200,189,185,185,192,146,150,140,132,144,147,204,204,196,187,184,188,166,113,141,139,142,148,212,206,194,195,183,185,181,98,171,140,147,159,208,200,199,192,195,190,174,155,166,142,143,148,209,201,193,188,185,182,172,156,174,146,147,150,210,208,196,189,184,183,178,155,162,149,151,153,206,204,195,188,187,182,179,164,150,145,149,157,205,199,199,188,181,180,177,174,150,108,148,150,205,201,194,196,184,179,183,165,153,147,148,155,2
