0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,149,147,153,151,149,146,153,125,129,143,142,151,143,159,144,158,150,136,146,142,114,135,134,140,152,171,154,147,145,129,143,157,130,126,132,153,152,157,150,134,136,136,162,140,147,126,154,147,158,142,146,151,152,156,139,157,142,135,122,151,149,153,150,178,158,133,148,132,154,137,139,139,160,161,186,149,158,158,135,129,130,127,110,150,146,150,185,155,157,128,156,135,120,131,134,145,145,159,167,159,163,173,148,132,140,132,133,139,135,142,150,167,162,155,145,138,134,159,110,133,119,127,126,127,147,128,148,121,119,123,120,116,116,118,120,119,120,124,126,139,124,131,129,0
134,145,160,153,154,131,151,134,156,148,128,156,153,150,136,160,156,137,153,155,148,151,135,151,135,143,124,159,160,170,129,163,171,157,170,148,129,122,136,126,142,145,144,149,151,156,130,143,143,148,137,135,137,126,152,124,144,148,145,148,118,115,134,110,132,107,130,146,151,148,146,132,120,129,123,120,112,118,120,115,123,145,142,146,123,105,116,136,123,124,116,129,137,137,135,148,123,121,112,115,117,144,143,138,133,142,139,147,126,148,121,120,126,137,140,134,142,116,133,133,120,123,106,126,124,124,128,135,117,118,124,116,142,124,127,140,126,124,125,123,119,126,123,120,0
149,185,164,174,146,164,165,143,131,95,76,83,180,142,155,145,153,153,146,158,139,82,172,81,138,167,140,147,153,156,146,153,125,106,81,164,145,157,150,136,131,144,140,148,130,122,78,174,155,151,148,145,132,143,147,152,136,119,110,124,153,150,126,133,149,131,136,144,123,129,94,90,151,128,150,155,145,143,145,154,126,137,109,87,138,151,156,164,147,153,148,138,134,129,126,125,142,148,170,150,153,145,146,131,145,135,136,118,148,144,147,138,140,131,140,133,136,135,140,122,128,122,133,122,133,120,140,132,124,133,122,128,121,132,133,126,111,126,121,136,135,125,122,135,0
68,52,219,224,168,215,175,189,144,161,116,134,67,67,203,127,232,230,216,228,219,215,222,222,138,83,98,194,185,205,174,158,225,119,223,213,68,165,47,221,122,192,136,120,213,109,216,217,185,194,54,217,120,193,144,136,215,180,214,218,77,78,64,199,215,207,163,126,209,203,217,211,81,72,203,204,219,211,215,128,208,196,215,207,94,75,206,209,217,215,222,164,211,191,210,213,118,127,130,215,217,210,211,210,211,214,217,217,131,130,133,118,121,132,203,213,193,139,139,120,128,134,134,122,129,116,130,125,127,136,119,134,134,135,132,127,132,135,127,132,131,133,136,134,0
128,127,127,125,126,64,63,74,80,86,101,107,124,122,122,124,107,64,63,70,76,89,104,107,123,125,120,120,54,62,63,73,75,81,102,109,124,122,120,67,55,58,61,66,78,85,91,102,120,107,96,52,54,61,62,67,78,89,89,101,114,97,44,53,55,59,61,65,76,89,91,97,90,29,32,55,51,62,61,67,70,78,91,95,24,29,23,49,49,54,61,71,76,75,91,89,26,27,30,31,49,55,60,70,77,80,86,94,32,34,30,25,32,52,55,64,77,80,87,87,35,32,32,34,37,45,53,62,66,78,75,86,34,34,35,38,39,40,51,59,66,76,78,86,0
116,121,125,129,132,131,145,152,150,156,163,152,106,116,124,131,131,132,144,144,145,150,149,156,116,121,120,128,134,129,126,134,136,143,144,136,116,121,119,123,131,133,133,133,136,135,135,136,109,110,120,126,127,125,125,130,129,130,129,133,109,111,115,116,114,126,128,120,128,132,131,132,104,110,117,112,118,125,128,132,128,130,128,136,95,105,117,114,118,117,126,125,126,123,125,135,93,101,108,110,107,111,121,126,127,125,127,125,99,96,101,106,107,108,118,122,126,125,123,119,95,96,95,105,108,106,111,114,119,126,127,125,87,86,91,102,105,106,108,114,114,120,124,119,0
155,155,155,158,160,158,165,170,165,160,164,156,154,157,146,149,155,159,162,160,160,158,155,158,146,152,152,153,149,150,150,153,155,147,157,152,138,142,149,143,152,143,143,142,140,145,146,147,135,140,136,136,147,146,136,140,142,136,140,150,137,136,136,137,133,135,140,136,137,145,142,146,132,136,136,133,132,136,135,135,137,132,142,139,130,130,131,128,129,134,139,140,136,138,138,145,128,128,130,135,132,133,137,132,131,129,131,135,124,126,132,129,133,129,129,130,133,132,130,125,124,122,123,128,126,128,122,126,129,127,128,119,121,118,121,121,122,124,118,126,121,123,120,124,0
155,155,155,158,153,142,132,120,134,137,136,126,150,151,151,143,147,137,127,131,133,136,138,145,156,159,150,146,148,145,133,136,130,136,147,143,151,148,150,152,147,139,143,139,132,135,135,137,152,146,152,149,144,161,144,133,132,134,129,129,144,146,151,149,153,142,134,132,129,129,123,120,140,142,138,136,136,132,130,123,121,123,128,124,134,135,134,132,134,123,125,128,127,125,126,126,127,130,130,127,123,131,127,128,130,122,124,124,124,122,123,121,123,126,128,118,125,126,123,122,117,118,118,119,118,122,121,126,126,121,124,121,114,117,116,116,119,124,124,122,118,123,112,112,0
146,151,143,145,151,139,136,138,128,120,117,118,143,146,143,145,132,137,139,132,125,119,116,117,138,136,137,134,133,135,132,128,125,118,114,108,134,136,134,132,135,131,129,131,123,117,120,127,127,131,131,131,131,128,126,123,118,119,120,125,124,129,127,128,124,129,121,116,117,117,115,122,122,128,130,129,125,124,117,111,112,112,111,126,125,121,128,119,121,121,111,107,106,109,115,123,120,112,112,121,117,110,109,107,107,110,115,128,118,111,114,112,107,106,104,102,102,112,122,130,115,112,104,101,100,106,103,96,95,117,122,133,120,106,100,96,95,103,90,93,97,112,120,130,0
95,98,126,114,109,105,95,88,38,47,47,134,127,131,128,129,143,142,145,148,133,123,120,144,117,118,132,132,139,151,148,147,151,155,124,151,129,132,134,134,145,155,148,155,154,150,127,138,130,133,133,142,143,153,154,152,155,161,126,136,128,128,137,133,136,144,157,148,156,162,124,137,131,128,135,132,139,146,143,139,140,150,123,133,131,134,138,134,128,149,143,136,130,120,120,128,133,142,144,123,122,125,160,142,148,124,117,115,148,156,121,118,119,132,142,148,161,120,119,111,147,140,120,119,130,132,134,162,158,122,119,117,121,119,119,123,128,135,142,154,128,127,131,117,0
147,160,171,180,188,189,186,179,210,192,184,186,149,159,167,182,184,178,194,182,192,189,189,191,151,171,168,180,180,179,186,179,187,191,192,190,151,159,165,168,184,173,184,182,185,189,185,186,150,153,167,173,178,184,178,190,197,191,191,180,154,160,154,176,173,182,189,177,183,183,178,181,137,144,154,156,157,183,180,172,189,178,187,189,140,152,160,157,162,163,174,171,183,178,192,185,130,135,147,167,179,168,179,178,183,188,173,188,127,132,140,152,170,168,159,166,184,187,183,181,124,140,138,145,161,166,151,157,183,181,168,163,121,122,134,145,157,152,161,174,165,179,181,176,0
189,187,182,206,192,200,211,196,212,204,202,203,193,193,194,192,205,197,210,200,199,202,189,191,194,192,190,187,189,216,200,210,196,212,201,203,180,192,190,185,193,192,188,189,200,197,193,202,184,188,193,175,185,199,197,200,201,208,192,209,180,185,191,205,181,185,195,193,201,193,184,193,197,185,189,190,195,197,192,175,207,196,196,190,186,190,189,193,201,196,188,191,180,182,182,187,192,185,181,195,179,190,190,182,192,186,195,183,190,196,187,185,191,183,179,189,182,184,167,171,184,189,183,194,167,177,186,187,189,188,171,187,174,163,188,191,187,188,186,185,184,165,185,185,0
206,199,203,202,211,195,209,212,211,201,205,202,202,206,210,199,207,209,216,206,201,201,209,205,185,193,194,207,209,204,213,211,203,199,209,196,191,182,193,200,205,197,202,205,213,207,203,222,189,184,190,188,192,188,193,201,196,207,208,195,189,188,185,194,192,187,202,201,211,194,196,215,192,190,191,184,201,199,196,207,193,202,217,213,193,184,180,190,184,203,185,189,193,206,195,183,187,189,189,208,189,182,200,201,194,191,192,201,194,201,182,191,201,190,189,184,189,186,189,177,174,171,179,183,179,176,170,163,164,167,173,180,190,182,181,174,158,172,158,175,176,165,168,162,0
214,212,217,205,196,206,213,208,221,195,201,216,212,211,214,207,213,204,212,213,205,201,206,210,202,209,210,208,202,214,200,203,215,200,209,196,202,204,211,201,200,207,206,212,206,207,199,191,215,204,191,194,207,216,207,215,208,185,189,179,202,207,201,203,207,211,203,189,199,194,190,195,193,186,200,190,193,184,173,183,179,185,183,171,204,203,196,187,189,181,179,192,182,178,182,167,188,187,191,184,163,178,173,154,167,164,155,162,187,184,192,184,174,174,172,171,157,151,156,151,177,180,183,178,164,170,158,149,152,150,152,147,166,162,177,168,157,154,147,143,148,150,152,140,0
203,204,204,197,183,179,188,186,180,158,163,157,211,195,201,186,192,179,185,179,174,165,163,142,192,186,201,181,188,177,181,166,163,165,154,133,190,192,199,174,168,167,157,160,155,152,156,146,187,179,176,176,163,160,160,157,165,151,153,150,178,180,179,159,158,166,154,154,157,155,153,150,174,167,168,154,152,152,159,153,143,156,156,147,155,159,158,160,156,158,150,158,153,153,148,137,163,162,161,150,158,149,154,148,144,158,144,133,157,147,153,148,155,158,149,157,135,142,132,127,145,158,150,146,153,151,153,139,131,132,121,104,156,154,156,140,153,145,126,136,137,132,122,102,0
136,130,121,105,85,23,83,80,78,74,74,102,151,119,111,89,66,25,52,78,72,73,57,90,147,124,99,71,52,22,24,68,53,79,90,110,143,125,90,65,20,22,25,44,69,79,93,91,140,103,105,57,21,22,25,35,51,78,79,83,137,109,95,19,19,23,21,24,51,64,71,78,128,120,92,24,17,20,22,20,50,62,60,65,132,116,94,37,29,18,19,22,22,53,61,61,111,111,73,48,42,42,23,19,23,26,59,63,102,96,49,50,49,47,37,32,19,19,59,62,107,59,51,50,54,48,44,40,33,18,22,58,110,53,53,48,53,52,49,41,38,30,21,40,0
108,105,112,111,106,104,106,122,131,122,120,123,94,102,98,105,108,104,101,114,102,109,117,124,95,92,100,97,95,95,100,109,107,107,109,98,94,97,87,90,97,100,97,93,104,111,107,100,90,91,97,92,96,89,93,94,94,96,105,99,90,87,82,82,88,90,87,94,88,102,91,99,62,77,79,78,82,90,86,93,86,96,98,109,64,69,68,73,75,79,90,92,90,97,93,96,64,65,68,69,77,82,87,88,82,94,93,106,66,67,68,75,85,91,85,82,92,95,90,105,67,67,68,75,77,82,93,88,94,91,87,96,62,66,68,67,73,87,89,95,80,92,89,88,0
135,125,142,125,138,109,122,116,118,112,122,124,120,132,116,122,123,126,105,121,107,112,115,120,119,105,105,118,117,116,116,108,115,111,103,108,107,101,108,106,110,107,103,111,108,115,114,110,99,96,109,108,110,97,109,103,111,115,110,114,105,102,106,102,105,107,107,120,102,108,110,104,111,116,101,109,101,107,105,101,107,106,110,112,103,99,106,108,109,103,109,106,106,100,109,107,107,104,110,105,108,109,108,106,111,108,104,101,107,106,106,108,107,108,110,107,108,108,105,114,95,105,108,108,111,107,112,99,107,107,108,104,92,101,107,106,105,102,108,107,109,108,102,109,0
129,120,119,124,117,127,123,125,117,128,137,122,124,119,119,129,114,123,121,131,132,126,128,120,108,117,122,129,123,127,132,121,120,125,110,126,123,120,115,124,122,120,122,124,109,130,118,123,112,107,119,121,114,120,109,106,126,120,116,110,117,117,109,115,138,110,120,117,112,110,115,119,117,112,111,117,117,116,119,114,119,114,116,126,110,112,105,114,118,120,117,119,116,116,108,118,115,111,115,111,108,117,118,126,115,138,125,128,108,119,114,115,121,122,118,120,121,125,118,110,107,112,117,112,109,110,115,111,116,117,114,123,109,112,109,112,114,117,117,116,116,122,119,112,0
130,134,120,128,110,126,121,134,127,123,136,132,126,114,138,116,134,120,131,126,128,127,121,131,120,112,118,130,130,138,123,123,126,138,131,130,127,109,127,124,126,122,126,130,125,123,126,125,120,115,127,120,118,121,122,127,123,120,129,125,121,120,118,122,119,127,118,123,123,125,125,120,117,123,117,119,124,126,118,106,110,119,124,121,123,118,140,117,122,119,122,117,115,120,119,117,116,135,112,120,122,121,118,123,112,120,120,114,119,118,116,121,123,118,117,111,120,130,124,112,122,118,119,114,110,125,117,124,124,109,118,110,117,116,115,117,115,117,117,111,111,110,112,112,0
33,34,33,37,37,40,39,52,59,70,74,81,27,35,35,35,42,38,41,43,75,79,90,79,40,30,25,27,32,43,43,45,46,52,53,47,40,36,29,34,27,40,43,41,52,53,45,75,39,42,40,41,43,42,47,48,55,52,54,47,39,41,40,43,42,45,47,54,57,53,52,53,45,45,45,45,44,46,58,54,62,51,52,55,43,46,44,41,45,53,62,58,57,55,50,54,43,42,43,43,48,59,61,57,57,54,52,57,46,44,44,50,54,55,58,55,55,55,55,60,44,42,48,53,55,54,59,60,54,59,59,52,44,47,52,54,57,59,55,57,58,75,60,59,0
89,89,89,90,92,103,103,110,111,118,117,122,78,86,89,86,88,97,96,106,106,107,110,120,93,89,108,86,87,92,94,98,105,106,105,108,78,53,86,114,116,90,91,95,101,104,105,109,58,99,95,87,46,104,83,90,95,100,102,103,46,37,67,80,68,103,104,86,93,97,97,103,50,47,45,46,74,90,88,69,87,93,92,92,50,49,47,48,58,70,82,57,104,78,83,83,52,53,50,42,48,53,60,72,76,102,86,82,51,52,54,50,50,45,36,34,58,55,80,74,57,57,51,48,41,42,36,34,31,26,24,42,59,53,58,52,58,52,54,51,50,50,46,45,0
124,117,112,116,118,112,119,117,114,115,117,111,114,116,112,116,112,116,117,117,110,112,109,104,108,112,109,108,109,111,112,106,110,108,102,96,110,114,109,112,110,108,107,97,88,93,98,98,107,111,112,108,107,107,103,101,104,103,99,101,106,102,106,109,103,106,101,104,101,95,96,98,100,102,100,97,97,104,103,98,97,97,93,92,88,91,92,96,95,95,98,100,95,90,90,87,87,89,92,91,90,93,91,89,91,91,90,89,86,82,90,85,91,91,88,89,87,87,89,81,57,61,72,77,79,80,78,79,78,79,80,78,38,40,46,48,45,60,64,63,60,66,70,70,0
114,112,111,115,120,118,120,117,111,111,112,109,107,98,104,107,106,114,111,106,108,109,106,100,97,98,102,104,103,98,103,106,108,105,96,96,96,99,101,98,99,105,104,105,101,92,89,85,102,95,94,103,102,102,94,89,95,90,87,86,94,95,100,97,102,95,86,85,81,81,85,83,91,78,91,93,89,82,78,86,83,85,80,78,86,82,82,83,79,82,86,76,74,73,74,72,89,87,79,90,87,85,76,76,70,64,41,48,83,86,86,87,77,74,69,70,29,36,97,202,73,77,76,69,66,65,27,32,30,175,205,211,63,26,23,24,18,36,30,38,178,205,204,204,0
105,98,98,97,95,87,92,86,106,110,121,112,95,99,98,92,78,85,73,93,106,108,110,107,94,93,87,83,75,68,76,59,106,104,98,103,89,82,80,75,76,66,89,66,101,105,102,104,86,81,78,80,65,78,90,106,101,105,105,103,81,73,78,61,67,81,95,105,109,106,105,104,74,61,57,66,78,82,96,106,109,108,108,95,47,55,64,72,82,86,96,106,108,105,116,93,75,182,202,200,202,167,142,106,116,124,150,202,203,207,207,204,209,201,196,200,195,202,199,201,211,208,207,209,205,200,207,205,209,209,209,210,210,201,206,212,212,211,212,210,204,210,213,213,0
118,115,91,128,127,142,149,138,117,124,126,123,102,111,111,125,136,150,161,132,108,126,126,124,96,104,109,119,133,140,145,129,108,130,127,127,99,104,109,115,131,130,142,119,134,132,125,123,98,101,104,114,119,133,127,124,125,132,120,126,92,94,105,122,126,130,111,133,132,134,128,119,91,92,99,115,118,127,104,117,117,128,140,120,85,87,93,107,135,175,188,185,202,197,201,203,209,196,199,204,208,209,214,212,214,207,205,212,204,199,196,195,196,196,204,205,208,205,204,204,210,216,201,209,208,208,203,199,197,207,211,209,214,210,214,216,216,218,211,213,213,219,215,210,0
111,111,136,150,162,151,161,160,158,174,184,176,120,110,118,131,147,157,157,165,172,185,168,182,126,111,111,140,145,149,158,157,159,176,181,165,120,116,110,122,138,137,153,152,163,172,154,174,128,109,106,117,133,132,139,136,162,156,163,152,120,129,109,117,128,128,135,135,148,152,159,159,118,115,112,108,115,123,124,133,134,143,151,145,199,202,202,203,202,119,124,133,132,132,152,145,214,214,215,217,212,206,204,195,162,133,144,142,212,218,217,215,214,211,209,207,204,203,202,201,208,208,209,214,214,213,211,216,214,212,211,212,215,213,212,214,212,210,212,212,212,212,212,211,0
160,186,179,176,181,170,178,182,178,165,181,181,178,161,176,160,174,174,176,189,183,175,158,158,181,177,160,173,179,172,166,163,167,168,170,167,168,155,160,164,166,172,167,166,161,159,164,160,160,153,156,163,156,161,158,153,170,161,153,154,156,159,150,145,154,154,152,155,155,150,151,145,151,161,154,151,155,140,152,149,143,149,149,139,144,155,145,151,153,140,143,155,142,140,146,136,138,148,146,147,144,145,143,144,143,143,148,133,138,138,143,138,136,136,135,142,145,140,135,135,210,201,155,136,133,133,131,133,136,143,132,144,216,211,200,193,144,125,129,132,132,135,135,135,0
174,166,168,156,164,155,164,159,154,156,155,159,162,165,159,159,154,153,155,153,151,147,145,149,150,156,163,147,143,150,144,143,146,142,134,144,156,163,142,153,143,146,134,140,139,132,132,137,149,149,147,149,144,142,129,131,135,134,128,127,150,142,144,142,144,130,128,136,131,127,129,129,145,139,134,128,124,134,126,126,142,127,128,125,130,130,130,134,142,129,135,138,150,140,136,129,134,134,134,137,134,132,132,134,146,137,130,132,131,142,137,135,135,135,135,137,143,134,143,140,139,137,140,134,136,135,135,131,133,130,131,130,140,136,138,142,136,128,128,126,122,120,131,124,0
159,158,147,153,155,146,149,139,148,147,144,135,151,149,140,156,152,151,143,142,156,143,144,144,146,137,147,144,138,135,139,140,138,144,135,137,132,136,138,128,134,130,138,148,143,138,146,150,131,131,133,132,132,140,140,133,132,143,138,137,131,135,132,134,125,135,130,129,148,135,136,129,126,133,128,136,137,139,131,138,137,132,137,133,130,125,131,136,130,135,130,137,128,139,127,127,135,137,135,130,137,129,139,118,128,132,119,108,142,135,125,139,123,124,128,125,128,108,114,107,132,125,124,126,129,127,119,114,118,111,109,104,124,122,116,122,124,119,115,111,103,96,100,107,0
139,151,160,139,148,147,138,131,124,112,101,100,148,157,142,137,140,135,128,119,125,100,106,87,148,140,133,131,136,127,116,114,102,112,90,46,150,147,136,129,119,108,108,107,95,96,70,67,126,130,123,121,105,121,111,101,96,86,78,72,120,124,124,108,106,107,104,90,93,88,87,85,123,120,107,114,105,101,101,87,95,94,89,88,108,111,121,106,106,100,90,98,103,94,86,92,109,112,104,102,100,88,114,97,94,95,95,97,112,103,102,94,87,95,96,101,107,89,89,90,106,109,96,89,98,108,93,96,99,99,94,87,119,89,119,94,94,123,102,99,100,101,89,86,0
77,54,57,53,50,53,51,51,43,40,22,20,59,60,55,55,51,54,54,53,46,46,37,20,58,57,59,57,53,57,54,52,50,45,36,20,60,60,60,58,55,58,54,52,48,40,40,22,68,67,64,60,55,54,58,53,50,43,42,33,78,71,70,61,61,57,55,57,48,47,46,36,87,76,71,67,57,60,55,52,48,44,43,43,83,80,76,68,59,53,57,50,45,45,43,39,93,83,75,67,61,57,50,48,44,42,41,40,86,82,74,65,62,57,51,49,46,41,40,43,88,82,73,68,61,60,51,47,41,43,40,40,82,83,71,68,65,61,54,48,41,41,40,41,0
65,67,71,66,68,75,78,81,80,93,88,93,24,64,66,72,68,73,74,80,82,83,88,82,19,20,59,63,71,72,71,73,74,79,79,86,19,25,15,45,63,65,69,71,71,77,80,89,21,22,19,22,43,59,66,68,71,71,78,86,22,15,18,21,17,19,62,66,67,70,83,80,30,18,14,14,17,20,16,52,64,70,72,77,30,15,15,16,18,20,20,18,15,54,71,72,29,15,17,14,14,15,15,14,17,25,17,58,31,29,13,16,15,16,12,15,17,17,15,15,32,25,19,16,16,17,19,15,12,13,15,13,32,25,18,18,17,17,17,17,14,15,13,13,0
97,95,97,99,100,100,102,103,109,109,110,107,96,92,92,96,100,102,107,109,103,109,105,108,92,91,94,103,105,107,103,106,104,110,114,110,100,89,94,92,104,105,105,108,107,105,107,109,87,90,100,96,94,106,105,99,107,102,105,106,86,97,101,104,102,102,110,107,109,105,107,100,81,86,96,100,98,104,107,104,108,106,99,108,76,83,87,91,95,99,102,103,102,105,106,106,65,76,81,89,86,93,93,102,97,100,105,107,17,15,54,81,82,83,88,88,91,92,100,100,14,16,14,13,18,55,58,66,72,82,80,83,15,13,14,13,33,37,37,38,33,36,38,43,0
104,109,110,110,111,116,112,114,119,119,110,116,115,110,112,110,112,109,112,114,108,106,114,108,109,107,111,116,114,110,111,112,109,110,112,108,107,108,104,112,105,111,112,111,115,110,107,111,111,111,114,114,112,111,112,103,112,110,116,108,109,103,112,111,112,112,114,109,115,114,111,106,104,111,111,116,110,116,114,117,116,115,115,109,103,112,112,118,108,119,117,116,114,112,114,110,109,109,110,110,108,112,112,110,114,110,111,109,99,97,100,101,107,100,103,105,102,99,104,78,78,79,82,88,79,72,73,72,75,19,19,23,34,44,43,52,48,53,58,61,60,63,71,39,0
108,115,110,115,111,116,111,106,107,111,109,109,106,110,112,104,104,106,106,106,107,105,109,103,106,104,106,108,110,107,106,109,105,108,106,91,106,106,108,99,101,105,105,103,101,97,76,40,106,98,105,105,105,106,103,98,86,74,39,37,109,108,107,104,102,94,87,75,36,40,43,42,116,109,107,108,98,79,23,37,37,35,42,45,110,108,102,90,41,32,35,33,33,37,41,44,108,78,57,29,30,30,31,41,38,35,43,46,20,24,18,29,26,34,26,39,36,37,36,45,23,22,25,24,27,26,24,39,40,37,40,43,22,22,26,23,25,27,30,37,37,42,40,48,0
43,53,52,51,52,55,55,57,60,58,60,63,48,51,54,51,61,65,67,63,68,73,73,73,47,50,51,61,70,68,74,78,73,82,89,91,51,55,64,71,72,75,75,80,88,93,85,85,52,66,70,80,77,86,92,90,95,97,99,105,71,72,94,90,89,92,91,91,101,109,104,106,77,95,89,93,96,109,102,103,109,105,115,115,85,90,98,101,96,103,106,111,106,114,111,118,96,107,100,100,101,100,109,117,121,116,118,114,95,110,105,107,108,103,106,111,114,117,115,121,99,104,105,108,106,109,109,112,115,115,116,122,101,107,97,103,105,106,114,115,115,117,111,118,0
65,63,66,66,67,69,67,73,72,76,74,66,81,76,78,80,80,86,79,87,85,86,82,83,80,90,90,88,94,94,94,100,99,104,109,105,96,102,98,103,103,111,108,107,105,112,117,109,110,108,96,101,110,110,121,124,115,117,117,118,107,112,114,110,112,114,107,114,122,118,125,127,108,111,126,118,129,117,121,120,123,124,134,131,126,123,132,134,129,140,132,124,123,131,127,123,111,124,130,132,168,136,138,142,144,138,137,131,119,136,135,138,133,138,139,159,134,145,135,130,122,128,129,135,134,138,139,138,138,145,147,146,125,132,147,133,142,164,147,148,162,162,146,159,0
65,67,68,65,65,57,49,39,30,31,31,30,83,80,77,85,82,74,72,69,63,64,47,33,101,103,99,97,96,103,100,94,88,79,79,67,109,114,111,109,104,109,110,115,110,107,96,93,125,121,121,116,121,121,123,121,119,121,112,115,125,124,120,123,117,122,122,120,125,123,127,117,124,133,126,126,120,122,124,123,131,130,128,121,130,126,129,137,131,129,125,123,124,128,129,125,128,131,129,131,128,131,127,126,132,127,127,125,130,142,126,148,134,124,125,129,138,131,125,129,147,136,138,134,153,151,142,137,130,135,131,129,149,136,147,154,128,148,150,144,146,134,136,136,0
31,29,27,20,20,33,157,192,205,211,205,212,30,26,24,24,19,142,195,204,212,209,211,215,51,41,26,23,49,186,197,205,209,211,212,209,88,83,64,21,167,181,188,196,200,206,214,210,99,104,97,104,173,176,185,193,192,206,210,215,121,110,99,157,161,184,185,185,203,204,211,212,119,112,111,151,163,180,187,185,192,201,209,214,128,127,130,157,159,162,181,186,184,193,197,211,125,121,136,147,155,160,178,186,193,187,199,196,125,124,139,145,151,162,181,193,193,184,191,196,130,128,131,143,139,156,178,189,195,183,183,191,138,133,126,139,143,157,167,184,193,194,182,184,0
211,210,214,212,212,208,212,209,205,212,212,214,217,214,213,210,209,209,207,205,209,213,212,210,213,212,212,211,209,206,207,212,212,215,217,203,211,209,210,210,206,208,217,222,214,214,208,212,216,212,209,211,213,216,221,220,219,210,207,215,214,206,215,217,216,220,218,219,217,209,208,214,216,210,210,217,222,223,219,219,218,206,211,214,210,211,211,217,220,224,220,216,209,210,210,217,210,209,210,214,218,222,217,216,210,212,215,223,201,207,208,217,215,220,210,212,206,215,218,223,200,205,203,209,215,210,208,209,212,217,220,221,193,208,203,207,207,206,207,213,212,213,216,223,0
207,219,214,218,218,219,217,219,220,221,221,221,207,212,224,217,218,220,217,220,221,221,221,222,209,215,215,220,216,217,216,222,220,228,230,225,214,217,220,218,218,218,220,218,222,224,223,222,219,219,219,216,217,221,221,222,223,225,224,218,215,221,218,220,222,219,221,222,220,216,223,223,216,216,215,221,222,218,220,219,214,222,224,222,218,218,220,223,224,219,221,213,217,217,221,222,223,228,224,225,222,219,221,216,222,218,220,219,222,230,225,221,220,223,218,223,218,222,218,219,225,225,225,221,221,220,222,219,222,224,220,221,224,219,229,223,220,221,225,229,227,222,223,223,0
215,219,215,217,211,210,212,212,213,214,213,211,218,216,223,213,214,207,210,214,213,212,212,209,225,222,214,214,217,215,215,215,214,214,215,210,225,227,222,223,224,223,215,215,214,213,209,210,221,220,222,227,224,222,219,220,219,215,212,210,224,222,222,222,224,225,223,222,219,218,212,209,223,222,221,217,225,222,219,223,218,216,221,211,223,219,220,219,224,217,219,220,218,216,219,217,217,224,224,228,220,215,221,219,217,215,222,219,221,221,221,225,220,219,218,218,215,217,220,221,223,222,221,223,220,222,219,221,217,215,218,219,221,224,222,221,220,221,222,220,218,217,218,219,0
214,210,212,196,200,197,151,130,128,132,132,131,210,213,209,209,196,201,211,193,122,128,136,137,208,209,210,209,211,192,205,208,205,181,121,123,207,208,215,212,213,209,209,201,212,203,189,148,212,213,210,208,209,208,206,204,196,196,196,182,211,213,213,212,212,208,210,206,200,203,200,196,215,211,215,213,213,209,210,209,197,202,197,195,217,214,219,213,211,214,211,206,208,201,205,191,220,219,215,216,212,212,211,207,210,204,195,200,221,219,215,219,212,210,220,210,207,208,203,195,221,218,217,216,214,209,210,208,210,207,206,201,222,221,215,223,217,215,211,209,206,207,200,202,0
133,132,129,126,131,124,130,129,125,116,116,117,138,126,127,127,126,128,120,123,116,112,112,118,124,132,124,125,123,119,118,112,109,110,115,114,119,119,121,116,116,110,107,108,106,106,114,102,179,107,107,105,106,103,107,104,96,104,94,97,182,170,98,103,105,96,101,98,93,103,99,96,189,176,174,96,95,98,96,96,105,97,94,90,192,187,167,177,85,91,91,88,93,83,80,64,190,189,176,176,176,75,81,82,68,58,59,62,195,190,188,182,179,182,52,52,54,59,61,63,190,192,184,183,179,173,171,47,54,59,59,61,197,193,185,186,185,182,182,171,55,57,59,62,0
119,112,114,115,119,112,105,111,103,101,101,100,120,110,103,104,107,119,105,100,101,106,91,81,103,107,96,98,94,100,94,100,93,85,86,88,110,101,91,93,97,101,89,85,82,83,86,89,92,102,97,90,83,82,86,81,85,85,91,90,95,88,87,88,78,77,79,86,88,91,96,99,88,77,75,74,74,79,85,86,89,90,91,95,66,70,73,78,79,81,87,89,90,94,91,92,66,68,73,74,82,85,90,88,88,88,93,92,68,68,75,73,78,87,89,87,90,91,90,90,68,70,71,76,79,82,85,89,86,87,88,88,65,65,69,76,77,80,83,82,79,82,80,81,0
91,90,97,104,106,96,95,99,97,96,86,85,89,94,97,103,101,92,100,89,94,95,90,85,96,94,90,102,95,91,89,91,90,112,87,86,97,92,91,93,106,99,88,94,94,91,86,79,96,92,91,95,89,89,92,93,91,90,81,82,92,89,88,86,87,87,90,91,91,86,82,81,92,94,90,92,87,87,85,85,82,81,79,77,90,92,90,88,87,88,86,85,80,79,77,77,90,91,90,86,83,80,81,83,81,79,77,76,88,87,86,83,83,80,80,79,79,75,75,74,83,81,83,83,82,80,78,82,81,75,75,73,79,80,80,79,77,74,77,75,74,72,77,70,0
